day,label,period,price
2026-01-14,a median day,9,74.11
2026-01-14,a median day,10,71.60
2026-01-14,a median day,11,81.77
2026-01-14,a median day,12,80.50
2026-01-14,a median day,13,90.65
2026-01-14,a median day,14,84.85
2026-01-14,a median day,15,97.91
2026-01-14,a median day,16,110.58
2026-01-14,a median day,17,101.14
2026-01-14,a median day,18,101.05
2026-01-14,a median day,19,90.84
2026-01-14,a median day,20,88.08
2026-01-14,a median day,21,90.68
2026-01-14,a median day,22,85.11
2026-01-14,a median day,23,83.31
2026-01-14,a median day,24,80.99
2026-01-14,a median day,25,78.71
2026-01-14,a median day,26,80.91
2026-01-14,a median day,27,81.04
2026-01-14,a median day,28,82.48
2026-01-14,a median day,29,90.00
2026-01-14,a median day,30,87.79
2026-01-14,a median day,31,103.87
2026-01-14,a median day,32,108.69
2026-01-14,a median day,33,113.78
2026-01-14,a median day,34,119.46
2026-01-14,a median day,35,128.46
2026-01-14,a median day,36,118.61
2026-01-14,a median day,37,112.79
2026-01-14,a median day,38,107.68
2026-01-14,a median day,39,98.21
2026-01-14,a median day,40,97.84
2026-01-14,a median day,41,93.44
2026-01-14,a median day,42,93.07
2026-01-14,a median day,43,89.63
2026-01-14,a median day,44,88.49
2026-01-14,a median day,45,88.27
2026-01-14,a median day,46,86.96
2026-01-14,a median day,47,84.83
2026-01-14,a median day,48,86.22
2026-04-07,spring - prices go negative,3,59.11
2026-04-07,spring - prices go negative,4,54.33
2026-04-07,spring - prices go negative,5,55.21
2026-04-07,spring - prices go negative,6,61.30
2026-04-07,spring - prices go negative,7,66.05
2026-04-07,spring - prices go negative,8,63.72
2026-04-07,spring - prices go negative,9,66.48
2026-04-07,spring - prices go negative,10,62.11
2026-04-07,spring - prices go negative,11,78.03
2026-04-07,spring - prices go negative,12,86.56
2026-04-07,spring - prices go negative,13,105.82
2026-04-07,spring - prices go negative,14,107.78
2026-04-07,spring - prices go negative,15,98.63
2026-04-07,spring - prices go negative,16,100.03
2026-04-07,spring - prices go negative,17,101.01
2026-04-07,spring - prices go negative,18,97.40
2026-04-07,spring - prices go negative,19,65.40
2026-04-07,spring - prices go negative,20,28.73
2026-04-07,spring - prices go negative,21,17.73
2026-04-07,spring - prices go negative,22,1.55
2026-04-07,spring - prices go negative,23,-23.89
2026-04-07,spring - prices go negative,24,-34.45
2026-04-07,spring - prices go negative,25,-45.58
2026-04-07,spring - prices go negative,26,-53.64
2026-04-07,spring - prices go negative,27,-57.82
2026-04-07,spring - prices go negative,28,-57.32
2026-04-07,spring - prices go negative,29,-51.58
2026-04-07,spring - prices go negative,30,-47.54
2026-04-07,spring - prices go negative,31,-24.86
2026-04-07,spring - prices go negative,32,-9.26
2026-04-07,spring - prices go negative,33,11.01
2026-04-07,spring - prices go negative,34,49.66
2026-04-07,spring - prices go negative,35,77.43
2026-04-07,spring - prices go negative,36,93.00
2026-04-07,spring - prices go negative,37,95.49
2026-04-07,spring - prices go negative,38,104.50
2026-04-07,spring - prices go negative,39,115.50
2026-04-07,spring - prices go negative,40,121.64
2026-04-07,spring - prices go negative,41,118.36
2026-04-07,spring - prices go negative,42,116.97
2026-04-07,spring - prices go negative,43,100.87
2026-04-07,spring - prices go negative,44,99.93
2026-04-07,spring - prices go negative,45,104.82
2026-04-07,spring - prices go negative,46,93.27
2026-04-07,spring - prices go negative,47,91.15
2026-04-07,spring - prices go negative,48,94.66
