Entity,Code,Year,Gas
Afghanistan,AFG,1990,31.912683
Afghanistan,AFG,1991,3.3752997
Afghanistan,AFG,1992,3.2508736
Afghanistan,AFG,1993,3.2508736
Afghanistan,AFG,1994,3.249493
Afghanistan,AFG,1995,2.1663287
Afghanistan,AFG,1996,2.4923365
Afghanistan,AFG,1997,2.4923365
Afghanistan,AFG,1998,2.4923365
Afghanistan,AFG,1999,2.4923365
Afghanistan,AFG,2000,2.4923365
Afghanistan,AFG,2001,0.5418123
Afghanistan,AFG,2002,0.5418123
Afghanistan,AFG,2003,0.2167249
Afghanistan,AFG,2004,0.2167249
Afghanistan,AFG,2005,0.2167249
Afghanistan,AFG,2006,0.2167249
Afghanistan,AFG,2007,0.4334498
Afghanistan,AFG,2008,0.5418123
Afghanistan,AFG,2009,0.32508737
Afghanistan,AFG,2010,1.5376502
Afghanistan,AFG,2011,1.7489551
Afghanistan,AFG,2012,1.7370354
Afghanistan,AFG,2013,1.6741858
Afghanistan,AFG,2014,1.5376502
Afghanistan,AFG,2015,1.5842457
Afghanistan,AFG,2016,1.7912163
Afghanistan,AFG,2017,1.7912163
Afghanistan,AFG,2018,1.7579392
Afghanistan,AFG,2019,1.4768066
Afghanistan,AFG,2020,0.9202789
Africa,OWID_AFR,1970,30.07551
Africa,OWID_AFR,1971,37.022903
Africa,OWID_AFR,1972,65.13485
Africa,OWID_AFR,1973,98.32215
Africa,OWID_AFR,1974,102.605
Africa,OWID_AFR,1975,115.33115
Africa,OWID_AFR,1976,137.28214
Africa,OWID_AFR,1977,139.97685
Africa,OWID_AFR,1978,186.69028
Africa,OWID_AFR,1979,283.32996
Africa,OWID_AFR,1980,248.30338
Africa,OWID_AFR,1981,264.74805
Africa,OWID_AFR,1982,325.1129
Africa,OWID_AFR,1983,436.95685
Africa,OWID_AFR,1984,458.6507
Africa,OWID_AFR,1985,505.6782
Africa,OWID_AFR,1986,530.1431
Africa,OWID_AFR,1987,578.9782
Africa,OWID_AFR,1988,617.5323
Africa,OWID_AFR,1989,677.40796
Africa,OWID_AFR,1990,721.5906
Africa,OWID_AFR,1991,773.4517
Africa,OWID_AFR,1992,808.2828
Africa,OWID_AFR,1993,833.40674
Africa,OWID_AFR,1994,789.64624
Africa,OWID_AFR,1995,872.7052
Africa,OWID_AFR,1996,933.325
Africa,OWID_AFR,1997,1041.611
Africa,OWID_AFR,1998,1109.3164
Africa,OWID_AFR,1999,1216.7258
Africa,OWID_AFR,2000,1351.0123
Africa,OWID_AFR,2001,1388.4131
Africa,OWID_AFR,2002,1449.3188
Africa,OWID_AFR,2003,1556.1813
Africa,OWID_AFR,2004,1635.7334
Africa,OWID_AFR,2005,1700.5918
Africa,OWID_AFR,2006,1841.4417
Africa,OWID_AFR,2007,1956.7667
Africa,OWID_AFR,2008,2028.5223
Africa,OWID_AFR,2009,1912.9755
Africa,OWID_AFR,2010,1854.9294
Africa,OWID_AFR,2011,1930.9075
Africa,OWID_AFR,2012,2103.217
Africa,OWID_AFR,2013,2029.7034
Africa,OWID_AFR,2014,2034.369
Africa,OWID_AFR,2015,2076.8125
Africa,OWID_AFR,2016,2148.504
Africa,OWID_AFR,2017,2356.0623
Africa,OWID_AFR,2018,2503.7246
Africa,OWID_AFR,2019,2548.396
Africa,OWID_AFR,2020,2389.5615
Africa,OWID_AFR,2021,2634.8792
Africa,OWID_AFR,2022,2534.2969
Africa,OWID_AFR,2023,2498.2817
Africa,OWID_AFR,2024,2421.153
Africa,OWID_AFR,2025,2405.564
Africa (EI),,1970,30.07551
Africa (EI),,1971,37.022903
Africa (EI),,1972,65.13485
Africa (EI),,1973,98.32215
Africa (EI),,1974,102.605
Africa (EI),,1975,115.33115
Africa (EI),,1976,137.28214
Africa (EI),,1977,139.97685
Africa (EI),,1978,186.69028
Africa (EI),,1979,283.32996
Africa (EI),,1980,248.30338
Africa (EI),,1981,264.74805
Africa (EI),,1982,325.1129
Africa (EI),,1983,436.95685
Africa (EI),,1984,458.6507
Africa (EI),,1985,505.6782
Africa (EI),,1986,530.1431
Africa (EI),,1987,578.9782
Africa (EI),,1988,617.5323
Africa (EI),,1989,677.40796
Africa (EI),,1990,721.5906
Africa (EI),,1991,773.4517
Africa (EI),,1992,808.2828
Africa (EI),,1993,833.40674
Africa (EI),,1994,789.64624
Africa (EI),,1995,872.7052
Africa (EI),,1996,933.325
Africa (EI),,1997,1041.611
Africa (EI),,1998,1109.3164
Africa (EI),,1999,1216.7258
Africa (EI),,2000,1351.0123
Africa (EI),,2001,1388.4131
Africa (EI),,2002,1449.3188
Africa (EI),,2003,1556.1813
Africa (EI),,2004,1635.7334
Africa (EI),,2005,1700.5918
Africa (EI),,2006,1841.4417
Africa (EI),,2007,1956.7667
Africa (EI),,2008,2028.5223
Africa (EI),,2009,1912.9755
Africa (EI),,2010,1854.9294
Africa (EI),,2011,1930.9075
Africa (EI),,2012,2103.217
Africa (EI),,2013,2029.7034
Africa (EI),,2014,2034.369
Africa (EI),,2015,2076.8125
Africa (EI),,2016,2148.504
Africa (EI),,2017,2356.0623
Africa (EI),,2018,2503.7246
Africa (EI),,2019,2548.396
Africa (EI),,2020,2389.5615
Africa (EI),,2021,2634.8792
Africa (EI),,2022,2534.2969
Africa (EI),,2023,2498.2817
Africa (EI),,2024,2421.153
Africa (EI),,2025,2405.564
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0
Albania,ALB,1951,0.060216267
Albania,ALB,1952,0.060216267
Albania,ALB,1953,0.12043253
Albania,ALB,1954,0.12043253
Albania,ALB,1955,0.18064879
Albania,ALB,1956,0.3010813
Albania,ALB,1957,0.36129758
Albania,ALB,1958,0.42151383
Albania,ALB,1959,0.48173013
Albania,ALB,1960,0.5178599
Albania,ALB,1961,0.5178599
Albania,ALB,1962,0.5178599
Albania,ALB,1963,0.5178599
Albania,ALB,1964,0.5178599
Albania,ALB,1965,0.5178599
Albania,ALB,1966,0.65033567
Albania,ALB,1967,0.79485464
Albania,ALB,1968,0.9152872
Albania,ALB,1969,1.0598062
Albania,ALB,1970,1.1802387
Albania,ALB,1971,1.5174499
Albania,ALB,1972,1.7462717
Albania,ALB,1973,2.288218
Albania,ALB,1974,2.4447803
Albania,ALB,1975,3.6129758
Albania,ALB,1976,4.2151384
Albania,ALB,1977,4.2151384
Albania,ALB,1978,4.2633114
Albania,ALB,1979,4.3837442
Albania,ALB,1980,3.068454
Albania,ALB,1981,3.3752997
Albania,ALB,1982,3.068454
Albania,ALB,1983,3.3752997
Albania,ALB,1984,3.3752997
Albania,ALB,1985,3.068454
Albania,ALB,1986,4.295836
Albania,ALB,1987,4.909527
Albania,ALB,1988,7.6711354
Albania,ALB,1989,7.6711354
Albania,ALB,1990,2.7622397
Albania,ALB,1991,1.529831
Albania,ALB,1992,1.1020902
Albania,ALB,1993,0.32401818
Albania,ALB,1994,0.32432416
Albania,ALB,1995,0.32432416
Albania,ALB,1996,0.3241559
Albania,ALB,1997,0.21610393
Albania,ALB,1998,0.3241559
Albania,ALB,1999,0.21610393
Albania,ALB,2000,0.3241559
Albania,ALB,2001,0.3241559
Albania,ALB,2002,0.3241559
Albania,ALB,2003,0.3241559
Albania,ALB,2004,0.3241559
Albania,ALB,2005,0.3241559
Albania,ALB,2006,0.3241559
Albania,ALB,2007,0.10701698
Albania,ALB,2008,0.3139096
Albania,ALB,2009,0.3139096
Albania,ALB,2010,0.103394546
Albania,ALB,2011,0.103394546
Albania,ALB,2012,0.17577073
Albania,ALB,2013,0.19644964
Albania,ALB,2014,0.33086255
Albania,ALB,2015,0.36188093
Albania,ALB,2016,0.46527153
Albania,ALB,2017,0.51696837
Albania,ALB,2018,0.44379425
Albania,ALB,2019,0.80573386
Albania,ALB,2020,0.5789161
Albania,ALB,2021,0.6126176
Albania,ALB,2022,0.52777934
Albania,ALB,2023,0.5191916
Albania,ALB,2024,0.5634579
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0
Algeria,DZA,1945,0
Algeria,DZA,1946,0.8425935
Algeria,DZA,1947,0.8425935
Algeria,DZA,1948,0.86701655
Algeria,DZA,1949,0.879228
Algeria,DZA,1950,0.9158625
Algeria,DZA,1951,0.97692
Algeria,DZA,1952,0.9891315
Algeria,DZA,1953,1.025766
Algeria,DZA,1954,1.0868236
Algeria,DZA,1955,1.0868236
Algeria,DZA,1956,1.196727
Algeria,DZA,1957,1.2333615
Algeria,DZA,1958,1.343265
Algeria,DZA,1959,1.4653801
Algeria,DZA,1960,1.587495
Algeria,DZA,1961,2.662107
Algeria,DZA,1962,4.3228707
Algeria,DZA,1963,4.8723884
Algeria,DZA,1964,9.818047
Algeria,DZA,1965,29.246542
Algeria,DZA,1966,35.230175
Algeria,DZA,1967,29.026737
Algeria,DZA,1968,41.738907
Algeria,DZA,1969,35.31566
Algeria,DZA,1970,24.380125
Algeria,DZA,1971,25.69875
Algeria,DZA,1972,32.561375
Algeria,DZA,1973,43.216248
Algeria,DZA,1974,49.963375
Algeria,DZA,1975,61.523
Algeria,DZA,1976,77.490875
Algeria,DZA,1977,74.165436
Algeria,DZA,1978,115.01875
Algeria,DZA,1979,188.53452
Algeria,DZA,1980,154.09749
Algeria,DZA,1981,178.64844
Algeria,DZA,1982,233.10008
Algeria,DZA,1983,333.79263
Algeria,DZA,1984,339.75882
Algeria,DZA,1985,373.38113
Algeria,DZA,1986,381.89432
Algeria,DZA,1987,431.0078
Algeria,DZA,1988,450.5811
Algeria,DZA,1989,485.83163
Algeria,DZA,1990,516.5697
Algeria,DZA,1991,557.0305
Algeria,DZA,1992,580.01135
Algeria,DZA,1993,587.4662
Algeria,DZA,1994,540.1088
Algeria,DZA,1995,614.91296
Algeria,DZA,1996,652.51276
Algeria,DZA,1997,748.5882
Algeria,DZA,1998,801.62103
Algeria,DZA,1999,901.0691
Algeria,DZA,2000,918.88635
Algeria,DZA,2001,864.7254
Algeria,DZA,2002,889.4159
Algeria,DZA,2003,938.57587
Algeria,DZA,2004,920.5494
Algeria,DZA,2005,849.1175
Algeria,DZA,2006,812.99493
Algeria,DZA,2007,816.45984
Algeria,DZA,2008,826.0079
Algeria,DZA,2009,765.66876
Algeria,DZA,2010,773.9655
Algeria,DZA,2011,795.9875
Algeria,DZA,2012,784.4375
Algeria,DZA,2013,793.38873
Algeria,DZA,2014,801.724
Algeria,DZA,2015,814.1114
Algeria,DZA,2016,913.92267
Algeria,DZA,2017,929.7654
Algeria,DZA,2018,938.4375
Algeria,DZA,2019,869.5225
Algeria,DZA,2020,814.24615
Algeria,DZA,2021,1010.98114
Algeria,DZA,2022,976.3215
Algeria,DZA,2023,1015.2643
Algeria,DZA,2024,1001.924
Algeria,DZA,2025,980.20996
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0.5178599
Angola,AGO,1971,0.5178599
Angola,AGO,1972,0.6864654
Angola,AGO,1973,0.78281146
Angola,AGO,1974,0.8189412
Angola,AGO,1975,0.78281146
Angola,AGO,1976,0.6864654
Angola,AGO,1977,0.85507095
Angola,AGO,1978,0.85507095
Angola,AGO,1979,0.85507095
Angola,AGO,1980,2.8229778
Angola,AGO,1981,2.7002397
Angola,AGO,1982,3.068454
Angola,AGO,1983,3.6821449
Angola,AGO,1984,3.6821449
Angola,AGO,1985,3.9889903
Angola,AGO,1986,4.295836
Angola,AGO,1987,4.909527
Angola,AGO,1988,5.523217
Angola,AGO,1989,4.602681
Angola,AGO,1990,5.829791
Angola,AGO,1991,6.136908
Angola,AGO,1992,6.1766596
Angola,AGO,1993,6.0682974
Angola,AGO,1994,5.633682
Angola,AGO,1995,6.0682974
Angola,AGO,1996,6.0682974
Angola,AGO,1997,6.1766596
Angola,AGO,1998,6.2850223
Angola,AGO,1999,6.0682974
Angola,AGO,2000,6.1766596
Angola,AGO,2001,5.7432103
Angola,AGO,2002,6.718472
Angola,AGO,2003,7.0435596
Angola,AGO,2004,8.127184
Angola,AGO,2005,7.0435596
Angola,AGO,2006,7.368647
Angola,AGO,2007,8.994084
Angola,AGO,2008,7.368647
Angola,AGO,2009,7.4770093
Angola,AGO,2010,7.9538045
Angola,AGO,2011,8.148856
Angola,AGO,2012,8.235547
Angola,AGO,2013,10.023527
Angola,AGO,2014,7.9212956
Angola,AGO,2015,8.376418
Angola,AGO,2016,18.5624
Angola,AGO,2017,62.551235
Angola,AGO,2018,69.992676
Angola,AGO,2019,73.33593
Angola,AGO,2020,80.72934
Angola,AGO,2021,64.47511
Angola,AGO,2022,58.406868
Angola,AGO,2023,63.49986
Angola,AGO,2024,62.84969
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0
Antarctica,ATA,1989,0
Antarctica,ATA,1990,0
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antarctica,ATA,2024,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,2.8851097
Argentina,ARG,1930,3.20821
Argentina,ARG,1931,3.53131
Argentina,ARG,1932,3.8544102
Argentina,ARG,1933,4.1775103
Argentina,ARG,1934,4.5006104
Argentina,ARG,1935,4.8237104
Argentina,ARG,1936,5.146811
Argentina,ARG,1937,5.469911
Argentina,ARG,1938,5.536646
Argentina,ARG,1939,5.603381
Argentina,ARG,1940,5.6701164
Argentina,ARG,1941,5.7368517
Argentina,ARG,1942,5.803587
Argentina,ARG,1943,5.870322
Argentina,ARG,1944,5.9370575
Argentina,ARG,1945,6.003793
Argentina,ARG,1946,6.070528
Argentina,ARG,1947,6.252859
Argentina,ARG,1948,4.794216
Argentina,ARG,1949,7.1216097
Argentina,ARG,1950,8.097613
Argentina,ARG,1951,8.902012
Argentina,ARG,1952,9.631333
Argentina,ARG,1953,7.48627
Argentina,ARG,1954,7.5827975
Argentina,ARG,1955,7.7115016
Argentina,ARG,1956,8.19414
Argentina,ARG,1957,9.137969
Argentina,ARG,1958,9.288123
Argentina,ARG,1959,9.234496
Argentina,ARG,1960,14.833111
Argentina,ARG,1961,25.27957
Argentina,ARG,1962,31.939991
Argentina,ARG,1963,36.530422
Argentina,ARG,1964,40.23066
Argentina,ARG,1965,45.282284
Argentina,ARG,1966,49.089767
Argentina,ARG,1967,51.502964
Argentina,ARG,1968,57.337536
Argentina,ARG,1969,57.552044
Argentina,ARG,1970,58.544502
Argentina,ARG,1971,63.265987
Argentina,ARG,1972,60.1394
Argentina,ARG,1973,65.48815
Argentina,ARG,1974,70.48679
Argentina,ARG,1975,74.804695
Argentina,ARG,1976,71.32315
Argentina,ARG,1977,73.61825
Argentina,ARG,1978,75.952255
Argentina,ARG,1979,70.31175
Argentina,ARG,1980,81.64623
Argentina,ARG,1981,84.952736
Argentina,ARG,1982,95.20775
Argentina,ARG,1983,127.7865
Argentina,ARG,1984,131.093
Argentina,ARG,1985,135.08025
Argentina,ARG,1986,150.83475
Argentina,ARG,1987,147.33376
Argentina,ARG,1988,174.661
Argentina,ARG,1989,184.67775
Argentina,ARG,1990,173.494
Argentina,ARG,1991,193.81926
Argentina,ARG,1992,195.37524
Argentina,ARG,1993,209.28201
Argentina,ARG,1994,216.57574
Argentina,ARG,1995,243.22224
Argentina,ARG,1996,281.34427
Argentina,ARG,1997,266.2705
Argentina,ARG,1998,287.76276
Argentina,ARG,1999,336.19324
Argentina,ARG,2000,363.81226
Argentina,ARG,2001,361.1865
Argentina,ARG,2002,351.16974
Argentina,ARG,2003,399.11398
Argentina,ARG,2004,436.45798
Argentina,ARG,2005,443.75174
Argentina,ARG,2006,448.3225
Argentina,ARG,2007,435.97174
Argentina,ARG,2008,428.4835
