Entity,Code,Year,Gas
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Angola,AGO,1980,2.8229778
Angola,AGO,1981,2.7002397
Angola,AGO,1982,3.068454
Angola,AGO,1983,3.6821449
Angola,AGO,1984,3.6821449
Angola,AGO,1985,3.9889903
Angola,AGO,1986,4.295836
Angola,AGO,1987,4.909527
Angola,AGO,1988,5.523217
Angola,AGO,1989,4.602681
Angola,AGO,1990,5.829791
Angola,AGO,1991,6.136908
Angola,AGO,1992,6.1766596
Angola,AGO,1993,6.0682974
Angola,AGO,1994,5.633682
Angola,AGO,1995,6.0682974
Angola,AGO,1996,6.0682974
Angola,AGO,1997,6.1766596
Angola,AGO,1998,6.2850223
Angola,AGO,1999,6.0682974
Angola,AGO,2000,6.1766596
Angola,AGO,2001,5.7432103
Angola,AGO,2002,6.718472
Angola,AGO,2003,7.0435596
Angola,AGO,2004,8.127184
Angola,AGO,2005,7.0435596
Angola,AGO,2006,7.368647
Angola,AGO,2007,8.994084
Angola,AGO,2008,7.368647
Angola,AGO,2009,7.4770093
Angola,AGO,2010,7.9538045
Angola,AGO,2011,8.148856
Angola,AGO,2012,8.235547
Angola,AGO,2013,4.4211884
Angola,AGO,2014,2.5031726
Angola,AGO,2015,8.376418
Angola,AGO,2016,8.701503
Angola,AGO,2017,8.809864
Angola,AGO,2018,12.510247
Angola,AGO,2019,14.020103
Angola,AGO,2020,13.328469
Angola,AGO,2021,12.895023
Angola,AGO,2022,12.895023
Angola,AGO,2023,12.895023
Angola,AGO,2024,13.151005
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0
Antarctica,ATA,1989,0
Antarctica,ATA,1990,0
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antarctica,ATA,2024,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,1965,41.234
Argentina,ARG,1966,44.6572
Argentina,ARG,1967,46.699448
Argentina,ARG,1968,51.999577
Argentina,ARG,1969,51.805077
Argentina,ARG,1970,58.544502
Argentina,ARG,1971,63.202774
Argentina,ARG,1972,70.92443
Argentina,ARG,1973,80.70778
Argentina,ARG,1974,85.4244
Argentina,ARG,1975,87.525
Argentina,ARG,1976,98.51425
Argentina,ARG,1977,102.890495
Argentina,ARG,1978,100.070244
Argentina,ARG,1979,102.890495
Argentina,ARG,1980,112.12925
Argentina,ARG,1981,117.18625
Argentina,ARG,1982,133.13525
Argentina,ARG,1983,143.152
Argentina,ARG,1984,152.39075
Argentina,ARG,1985,155.69725
Argentina,ARG,1986,168.24251
Argentina,ARG,1987,168.33974
Argentina,ARG,1988,196.6395
Argentina,ARG,1989,206.559
Argentina,ARG,1990,197.32025
Argentina,ARG,1991,200.9185
Argentina,ARG,1992,217.2565
Argentina,ARG,1993,229.41275
Argentina,ARG,1994,235.83125
Argentina,ARG,1995,262.47775
Argentina,ARG,1996,301.18326
Argentina,ARG,1997,277.55148
Argentina,ARG,1998,296.70975
Argentina,ARG,1999,314.701
Argentina,ARG,2000,322.96722
Argentina,ARG,2001,302.35025
Argentina,ARG,2002,294.37576
Argentina,ARG,2003,336.2905
Argentina,ARG,2004,368.09128
Argentina,ARG,2005,392.89
Argentina,ARG,2006,406.505
Argentina,ARG,2007,427.12198
Argentina,ARG,2008,431.88724
Argentina,ARG,2009,418.3556
Argentina,ARG,2010,420.87415
Argentina,ARG,2011,438.3979
Argentina,ARG,2012,456.6421
Argentina,ARG,2013,460.27692
Argentina,ARG,2014,461.5498
Argentina,ARG,2015,466.5257
Argentina,ARG,2016,482.10013
Argentina,ARG,2017,483.00027
Argentina,ARG,2018,487.0214
Argentina,ARG,2019,465.58917
Argentina,ARG,2020,439.31247
Argentina,ARG,2021,459.3407
Argentina,ARG,2022,458.53778
Argentina,ARG,2023,449.4753
Argentina,ARG,2024,445.04254
Argentina,ARG,2025,436.2877
Armenia,ARM,1992,20.155416
Armenia,ARM,1993,15.170437
Armenia,ARM,1994,17.336765
Armenia,ARM,1995,17.336765
Armenia,ARM,1996,19.506163
Armenia,ARM,1997,14.087119
Armenia,ARM,1998,15.170744
Armenia,ARM,1999,13.978757
Armenia,ARM,2000,15.279107
Armenia,ARM,2001,15.170744
Armenia,ARM,2002,11.811508
Armenia,ARM,2003,14.303844
Armenia,ARM,2004,14.412207
Armenia,ARM,2005,18.421618
Armenia,ARM,2006,18.421618
Armenia,ARM,2007,22.257648
Armenia,ARM,2008,20.913954
Armenia,ARM,2009,16.79618
Armenia,ARM,2010,19.721966
Armenia,ARM,2011,22.431028
Armenia,ARM,2012,26.548801
Armenia,ARM,2013,26.115353
Armenia,ARM,2014,27.090614
Armenia,ARM,2015,22.214302
Armenia,ARM,2016,24.012917
Armenia,ARM,2017,25.508305
Armenia,ARM,2018,26.89759
Armenia,ARM,2019,27.068745
Armenia,ARM,2020,27.571493
Armenia,ARM,2021,29.447071
Armenia,ARM,2022,29.787207
Armenia,ARM,2023,28.773684
Armenia,ARM,2024,28.845928
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,OWID_ASI,1965,94.06829
Asia,OWID_ASI,1966,108.518105
Asia,OWID_ASI,1967,126.20213
Asia,OWID_ASI,1968,148.6373
Asia,OWID_ASI,1969,183.46782
Asia,OWID_ASI,1970,218.32819
Asia,OWID_ASI,1971,249.00731
Asia,OWID_ASI,1972,276.8038
Asia,OWID_ASI,1973,338.35263
Asia,OWID_ASI,1974,400.50275
Asia,OWID_ASI,1975,459.15326
Asia,OWID_ASI,1976,511.22635
Asia,OWID_ASI,1977,619.9248
Asia,OWID_ASI,1978,733.8824
Asia,OWID_ASI,1979,894.37683
Asia,OWID_ASI,1980,932.26636
Asia,OWID_ASI,1981,957.2912
Asia,OWID_ASI,1982,1022.44794
Asia,OWID_ASI,1983,1100.335
Asia,OWID_ASI,1984,1352.9961
Asia,OWID_ASI,1985,2157.7676
Asia,OWID_ASI,1986,2427.471
Asia,OWID_ASI,1987,2586.5627
Asia,OWID_ASI,1988,2777.177
Asia,OWID_ASI,1989,3012.6265
Asia,OWID_ASI,1990,3132.3713
Asia,OWID_ASI,1991,3316.2598
Asia,OWID_ASI,1992,3529.3784
Asia,OWID_ASI,1993,3513.7244
Asia,OWID_ASI,1994,3796.9954
Asia,OWID_ASI,1995,4033.9558
Asia,OWID_ASI,1996,4316.742
Asia,OWID_ASI,1997,4538.376
Asia,OWID_ASI,1998,4738.891
Asia,OWID_ASI,1999,5115.054
Asia,OWID_ASI,2000,5395.2324
Asia,OWID_ASI,2001,5743.8105
Asia,OWID_ASI,2002,6092.3145
Asia,OWID_ASI,2003,6502.336
Asia,OWID_ASI,2004,7002.083
Asia,OWID_ASI,2005,7522.3813
Asia,OWID_ASI,2006,7995.1997
Asia,OWID_ASI,2007,8629.305
Asia,OWID_ASI,2008,9205.316
Asia,OWID_ASI,2009,9459.922
Asia,OWID_ASI,2010,10398.134
Asia,OWID_ASI,2011,11160.919
Asia,OWID_ASI,2012,11767.233
Asia,OWID_ASI,2013,12016.79
Asia,OWID_ASI,2014,12485.377
Asia,OWID_ASI,2015,12939.951
Asia,OWID_ASI,2016,13332.666
Asia,OWID_ASI,2017,13992.768
Asia,OWID_ASI,2018,14599.817
Asia,OWID_ASI,2019,14977.449
Asia,OWID_ASI,2020,15365.655
Asia,OWID_ASI,2021,16225.309
Asia,OWID_ASI,2022,16108.316
Asia,OWID_ASI,2023,16347.941
Asia,OWID_ASI,2024,17048.36
Asia,OWID_ASI,2025,17298.965
Asia Pacific (EI),,1965,56.231964
Asia Pacific (EI),,1966,62.389256
Asia Pacific (EI),,1967,71.39151
Asia Pacific (EI),,1968,77.81804
Asia Pacific (EI),,1969,102.600426
Asia Pacific (EI),,1970,142.32474
Asia Pacific (EI),,1971,170.55856
Asia Pacific (EI),,1972,196.7801
Asia Pacific (EI),,1973,243.52914
Asia Pacific (EI),,1974,305.92618
Asia Pacific (EI),,1975,349.8788
Asia Pacific (EI),,1976,405.07993
Asia Pacific (EI),,1977,498.98422
Asia Pacific (EI),,1978,598.111
Asia Pacific (EI),,1979,683.7042
Asia Pacific (EI),,1980,734.8081
Asia Pacific (EI),,1981,744.74677
Asia Pacific (EI),,1982,774.82764
Asia Pacific (EI),,1983,855.59
Asia Pacific (EI),,1984,1000.8642
Asia Pacific (EI),,1985,1087.6093
Asia Pacific (EI),,1986,1187.1945
Asia Pacific (EI),,1987,1260.1792
Asia Pacific (EI),,1988,1343.4464
Asia Pacific (EI),,1989,1427.1721
Asia Pacific (EI),,1990,1517.3734
Asia Pacific (EI),,1991,1664.5177
Asia Pacific (EI),,1992,1777.8475
Asia Pacific (EI),,1993,1862.8564
Asia Pacific (EI),,1994,2028.1571
Asia Pacific (EI),,1995,2124.306
Asia Pacific (EI),,1996,2319.488
Asia Pacific (EI),,1997,2506.7385
Asia Pacific (EI),,1998,2563.8525
Asia Pacific (EI),,1999,2768.8027
Asia Pacific (EI),,2000,2983.047
Asia Pacific (EI),,2001,3165.5244
Asia Pacific (EI),,2002,3308.5583
Asia Pacific (EI),,2003,3588.7573
Asia Pacific (EI),,2004,3802.0916
Asia Pacific (EI),,2005,4080.5684
Asia Pacific (EI),,2006,4400.481
Asia Pacific (EI),,2007,4732.49
Asia Pacific (EI),,2008,5035.8857
Asia Pacific (EI),,2009,5153.8296
Asia Pacific (EI),,2010,5752.149
Asia Pacific (EI),,2011,6204.247
Asia Pacific (EI),,2012,6661.692
Asia Pacific (EI),,2013,6855.9688
Asia Pacific (EI),,2014,7064.596
Asia Pacific (EI),,2015,7177.43
Asia Pacific (EI),,2016,7328.686
Asia Pacific (EI),,2017,7794.1665
Asia Pacific (EI),,2018,8294.289
Asia Pacific (EI),,2019,8572.551
Asia Pacific (EI),,2020,8710.944
Asia Pacific (EI),,2021,9332.749
Asia Pacific (EI),,2022,9148.418
Asia Pacific (EI),,2023,9264.377
Asia Pacific (EI),,2024,9756.716
Asia Pacific (EI),,2025,9761.357
Australia,AUS,1965,0.029475
Australia,AUS,1966,0.039300002
Australia,AUS,1967,0.039300002
Australia,AUS,1968,0.30457503
Australia,AUS,1969,4.1265
Australia,AUS,1970,17.303974
Australia,AUS,1971,25.82668
Australia,AUS,1972,37.074265
Australia,AUS,1973,47.068798
Australia,AUS,1974,53.70199
Australia,AUS,1975,57.669968
Australia,AUS,1976,68.07722
Australia,AUS,1977,77.76844
Australia,AUS,1978,83.72538
Australia,AUS,1979,96.37518
Australia,AUS,1980,110.665886
Australia,AUS,1981,119.94439
Australia,AUS,1982,116.980835
Australia,AUS,1983,127.07482
Australia,AUS,1984,125.31727
Australia,AUS,1985,133.95262
Australia,AUS,1986,146.32928
Australia,AUS,1987,149.39459
Australia,AUS,1988,152.99341
Australia,AUS,1989,166.87564
Australia,AUS,1990,167.75948
Australia,AUS,1991,160.82101
Australia,AUS,1992,166.36958
Australia,AUS,1993,172.49344
Australia,AUS,1994,191.56656
Australia,AUS,1995,193.4157
Australia,AUS,1996,194.82664
Australia,AUS,1997,191.30505
Australia,AUS,1998,196.9532
Australia,AUS,1999,201.74052
Australia,AUS,2000,205.5508
Australia,AUS,2001,221.69319
Australia,AUS,2002,228.14816
Australia,AUS,2003,229.9429
Australia,AUS,2004,234.53601
Australia,AUS,2005,232.58983
Australia,AUS,2006,259.43063
Australia,AUS,2007,290.19815
Australia,AUS,2008,285.34958
Australia,AUS,2009,291.36435
Australia,AUS,2010,317.06427
Australia,AUS,2011,330.81964
Australia,AUS,2012,332.8485
Australia,AUS,2013,350.00482
Australia,AUS,2014,375.6775
Australia,AUS,2015,389.9496
Australia,AUS,2016,379.52664
Australia,AUS,2017,372.84406
Australia,AUS,2018,371.9078
Australia,AUS,2019,440.5704
Australia,AUS,2020,423.1734
Australia,AUS,2021,395.7571
Australia,AUS,2022,432.2686
Australia,AUS,2023,387.96744
Australia,AUS,2024,391.5709
Australia,AUS,2025,387.19412
Austria,AUT,1965,17.528648
Austria,AUT,1966,18.821033
Austria,AUT,1967,18.031685
Austria,AUT,1968,19.22897
Austria,AUT,1969,23.329157
Austria,AUT,1970,28.298002
Austria,AUT,1971,32.50665
Austria,AUT,1972,35.129753
Austria,AUT,1973,38.6112
Austria,AUT,1974,41.851967
Austria,AUT,1975,41.80162
Austria,AUT,1976,47.61011
Austria,AUT,1977,48.520336
Austria,AUT,1978,50.46824
Austria,AUT,1979,50.040367
Austria,AUT,1980,48.07398
Austria,AUT,1981,45.824097
Austria,AUT,1982,44.355263
Austria,AUT,1983,45.257057
Austria,AUT,1984,50.389893
Austria,AUT,1985,53.991604
Austria,AUT,1986,52.42127
Austria,AUT,1987,54.68578
Austria,AUT,1988,52.38503
Austria,AUT,1989,56.25982
Austria,AUT,1990,61.934906
Austria,AUT,1991,65.66419
Austria,AUT,1992,64.48223
Austria,AUT,1993,67.812454
Austria,AUT,1994,69.75149
Austria,AUT,1995,76.15716
Austria,AUT,1996,81.060875
Austria,AUT,1997,78.12572
Austria,AUT,1998,80.20729
Austria,AUT,1999,81.92763
