Entity,Code,Year,Coal
Afghanistan,AFG,1986,0.92808896
Afghanistan,AFG,1987,0.96869284
Afghanistan,AFG,1988,0.80047673
Afghanistan,AFG,1989,0.73667055
Afghanistan,AFG,1990,0.6090583
Afghanistan,AFG,1991,0.54525226
Afghanistan,AFG,1992,0.046404444
Afghanistan,AFG,1993,0.040603895
Afghanistan,AFG,1994,0.034803342
Afghanistan,AFG,1995,0.029002795
Afghanistan,AFG,1996,0.017401647
Afghanistan,AFG,1997,0.011601097
Afghanistan,AFG,1998,0.011601097
Afghanistan,AFG,1999,0.0058005485
Afghanistan,AFG,2000,0.0058005485
Afghanistan,AFG,2001,0.15081447
Afghanistan,AFG,2002,0.12181168
Afghanistan,AFG,2003,0.20301947
Afghanistan,AFG,2004,0.19721892
Afghanistan,AFG,2005,0.19141832
Afghanistan,AFG,2006,0.20301947
Afghanistan,AFG,2007,1.409535
Afghanistan,AFG,2008,2.0127928
Afghanistan,AFG,2009,2.9002779
Afghanistan,AFG,2010,4.337739
Afghanistan,AFG,2011,7.13136
Afghanistan,AFG,2012,10.111218
Afghanistan,AFG,2013,10.822867
Afghanistan,AFG,2014,13.919391
Afghanistan,AFG,2015,12.176143
Afghanistan,AFG,2016,13.455068
Afghanistan,AFG,2017,12.101208
Afghanistan,AFG,2018,16.652205
Afghanistan,AFG,2019,17.662186
Afghanistan,AFG,2020,10.3544035
Afghanistan,AFG,2021,15.816573
Afghanistan,AFG,2022,27.377752
Afghanistan,AFG,2023,4.4405103
Afghanistan,AFG,2024,6.811552
Africa,OWID_AFR,1980,774.90717
Africa,OWID_AFR,1981,909.9034
Africa,OWID_AFR,1982,998.71216
Africa,OWID_AFR,1983,1011.8728
Africa,OWID_AFR,1984,1128.4529
Africa,OWID_AFR,1985,1198.9108
Africa,OWID_AFR,1986,1229.4912
Africa,OWID_AFR,1987,1230.7749
Africa,OWID_AFR,1988,1264.9315
Africa,OWID_AFR,1989,1228.4504
Africa,OWID_AFR,1990,1221.226
Africa,OWID_AFR,1991,1245.4105
Africa,OWID_AFR,1992,1273.735
Africa,OWID_AFR,1993,1297.0951
Africa,OWID_AFR,1994,1348.1089
Africa,OWID_AFR,1995,1416.6951
Africa,OWID_AFR,1996,1412.351
Africa,OWID_AFR,1997,1502.2733
Africa,OWID_AFR,1998,1522.4474
Africa,OWID_AFR,1999,1519.8279
Africa,OWID_AFR,2000,1518.354
Africa,OWID_AFR,2001,1414.8053
Africa,OWID_AFR,2002,1397.1062
Africa,OWID_AFR,2003,1494.5215
Africa,OWID_AFR,2004,1536.9963
Africa,OWID_AFR,2005,1646.2493
Africa,OWID_AFR,2006,1635.4047
Africa,OWID_AFR,2007,1653.6631
Africa,OWID_AFR,2008,1682.2019
Africa,OWID_AFR,2009,1664.4828
Africa,OWID_AFR,2010,1725.5802
Africa,OWID_AFR,2011,1685.0098
Africa,OWID_AFR,2012,1769.7893
Africa,OWID_AFR,2013,1773.6799
Africa,OWID_AFR,2014,1832.9509
Africa,OWID_AFR,2015,1758.3575
Africa,OWID_AFR,2016,1762.886
Africa,OWID_AFR,2017,1800.9305
Africa,OWID_AFR,2018,1864.1843
Africa,OWID_AFR,2019,1827.1305
Africa,OWID_AFR,2020,1731.0869
Africa,OWID_AFR,2021,1690.3275
Africa,OWID_AFR,2022,1713.9115
Africa,OWID_AFR,2023,1752.3147
Africa,OWID_AFR,2024,1790.8204
Africa,OWID_AFR,2025,1823.0548
Africa (EI),,1981,909.9034
Africa (EI),,1982,998.71216
Africa (EI),,1983,1011.8728
Africa (EI),,1984,1128.4529
Africa (EI),,1985,1198.9108
Africa (EI),,1986,1229.4912
Africa (EI),,1987,1230.7749
Africa (EI),,1988,1264.9315
Africa (EI),,1989,1228.4504
Africa (EI),,1990,1221.226
Africa (EI),,1991,1245.4105
Africa (EI),,1992,1273.735
Africa (EI),,1993,1297.0951
Africa (EI),,1994,1348.1089
Africa (EI),,1995,1416.6951
Africa (EI),,1996,1412.351
Africa (EI),,1997,1502.2733
Africa (EI),,1998,1522.4474
Africa (EI),,1999,1519.8279
Africa (EI),,2000,1518.354
Africa (EI),,2001,1414.8053
Africa (EI),,2002,1397.1062
Africa (EI),,2003,1494.5215
Africa (EI),,2004,1536.9963
Africa (EI),,2005,1646.2493
Africa (EI),,2006,1635.4047
Africa (EI),,2007,1653.6631
Africa (EI),,2008,1682.2019
Africa (EI),,2009,1664.4828
Africa (EI),,2010,1725.5802
Africa (EI),,2011,1685.0098
Africa (EI),,2012,1769.7893
Africa (EI),,2013,1773.6799
Africa (EI),,2014,1832.9509
Africa (EI),,2015,1758.3575
Africa (EI),,2016,1762.886
Africa (EI),,2017,1800.9305
Africa (EI),,2018,1864.1843
Africa (EI),,2019,1827.1305
Africa (EI),,2020,1731.0869
Africa (EI),,2021,1690.3275
Africa (EI),,2022,1713.9115
Africa (EI),,2023,1752.3147
Africa (EI),,2024,1790.8204
Africa (EI),,2025,1823.0548
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0.065128
Albania,ALB,1947,0
Albania,ALB,1948,0.016282
Albania,ALB,1949,0
Albania,ALB,1950,0.1668905
Albania,ALB,1951,0.211666
Albania,ALB,1952,0.3215695
Albania,ALB,1953,0.4274025
Albania,ALB,1954,0.6065045
Albania,ALB,1955,0.7937475
Albania,ALB,1956,0.91179204
Albania,ALB,1957,0.960638
Albania,ALB,1958,1.042048
Albania,ALB,1959,1.0583299
Albania,ALB,1960,1.1845155
Albania,ALB,1961,1.1763744
Albania,ALB,1962,1.2252206
Albania,ALB,1963,1.025766
Albania,ALB,1964,1.188586
Albania,ALB,1965,1.3473356
Albania,ALB,1966,1.6037769
Albania,ALB,1967,1.6282
Albania,ALB,1968,1.7665969
Albania,ALB,1969,2.4097362
Albania,ALB,1970,2.466723
Albania,ALB,1971,2.7475874
Albania,ALB,1972,3.01217
Albania,ALB,1973,3.3011756
Albania,ALB,1974,3.4599252
Albania,ALB,1975,3.4599252
Albania,ALB,1976,3.66345
Albania,ALB,1977,3.866975
Albania,ALB,1978,4.15191
Albania,ALB,1979,5.6987
Albania,ALB,1980,3.8770485
Albania,ALB,1981,4.2106166
Albania,ALB,1982,4.648083
Albania,ALB,1983,5.0582085
Albania,ALB,1984,5.495675
Albania,ALB,1985,5.8784585
Albania,ALB,1986,5.9249396
Albania,ALB,1987,5.834712
Albania,ALB,1988,5.9714203
Albania,ALB,1989,5.996028
Albania,ALB,1990,5.662452
Albania,ALB,1991,2.9720356
Albania,ALB,1992,1.0007038
Albania,ALB,1993,0.58511096
Albania,ALB,1994,0.46207362
Albania,ALB,1995,0.21873307
Albania,ALB,1996,0.30896047
Albania,ALB,1997,0.106632374
Albania,ALB,1998,0.133974
Albania,ALB,1999,0.133974
Albania,ALB,2000,0.0820249
Albania,ALB,2001,0.05741743
Albania,ALB,2002,0.04101245
Albania,ALB,2003,0.15858148
Albania,ALB,2004,0.15858148
Albania,ALB,2005,0.12303735
Albania,ALB,2006,0.12303735
Albania,ALB,2007,0.12303735
Albania,ALB,2008,0.16678397
Albania,ALB,2009,0.027341634
Albania,ALB,2010,0.027341634
Albania,ALB,2011,0.013670817
Albania,ALB,2012,0.019139143
Albania,ALB,2013,0.02460747
Albania,ALB,2014,0.045523815
Albania,ALB,2015,0.066440165
Albania,ALB,2016,0.038278285
Albania,ALB,2017,0.12577152
Albania,ALB,2018,0.267948
Albania,ALB,2019,0.33279848
Albania,ALB,2020,0.34723875
Albania,ALB,2021,0.6582471
Albania,ALB,2022,1.8562036
Albania,ALB,2023,2.1865292
Albania,ALB,2024,1.3852084
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0.016282
Algeria,DZA,1918,0.046973567
Algeria,DZA,1919,0.051980283
Algeria,DZA,1920,0.05511457
Algeria,DZA,1921,0.073269
Algeria,DZA,1922,0.073269
Algeria,DZA,1923,0.032564
Algeria,DZA,1924,0.073269
Algeria,DZA,1925,0.081410006
Algeria,DZA,1926,0.113974005
Algeria,DZA,1927,0.17096101
Algeria,DZA,1928,0.13839701
Algeria,DZA,1929,0.130256
Algeria,DZA,1930,0.13839701
Algeria,DZA,1931,0.17096101
Algeria,DZA,1932,0.203525
Algeria,DZA,1933,0.24423
Algeria,DZA,1934,0.27679402
Algeria,DZA,1935,0.309358
Algeria,DZA,1936,0.056987002
Algeria,DZA,1937,0.113974005
Algeria,DZA,1938,0.105833
Algeria,DZA,1939,0.154679
Algeria,DZA,1940,0.447755
Algeria,DZA,1941,0.65128005
Algeria,DZA,1942,1.2048681
Algeria,DZA,1943,0.952497
Algeria,DZA,1944,0.97692
Algeria,DZA,1945,1.3188419
Algeria,DZA,1946,1.750315
Algeria,DZA,1947,1.677046
Algeria,DZA,1948,1.8398659
Algeria,DZA,1949,2.1573648
Algeria,DZA,1950,2.100378
Algeria,DZA,1951,2.010827
Algeria,DZA,1952,2.189929
Algeria,DZA,1953,2.4015949
Algeria,DZA,1954,2.466723
Algeria,DZA,1955,2.4504411
Algeria,DZA,1956,2.417877
Algeria,DZA,1957,1.921276
Algeria,DZA,1958,1.245573
Algeria,DZA,1959,0.99320203
Algeria,DZA,1960,0.968779
Algeria,DZA,1961,0.537306
Algeria,DZA,1962,0.431473
Algeria,DZA,1963,0.309358
Algeria,DZA,1964,0.374486
Algeria,DZA,1965,0.36634502
Algeria,DZA,1966,0.032564
Algeria,DZA,1967,0.13839701
Algeria,DZA,1968,0
Algeria,DZA,1969,0.154679
Algeria,DZA,1970,0.105833
Algeria,DZA,1971,0.113974005
Algeria,DZA,1972,0.097692
Algeria,DZA,1973,0.105833
Algeria,DZA,1974,0.105833
Algeria,DZA,1975,0.097692
Algeria,DZA,1976,0.065128
Algeria,DZA,1977,0.048846
Algeria,DZA,1978,0.040705003
Algeria,DZA,1979,0.040705003
Algeria,DZA,1980,0.022249974
Algeria,DZA,1981,0.07045825
Algeria,DZA,1982,0.11866652
Algeria,DZA,1983,0.1668748
Algeria,DZA,1984,0.16872896
Algeria,DZA,1985,0.17058313
Algeria,DZA,1986,0.08158324
Algeria,DZA,1987,0.07045825
Algeria,DZA,1988,0.07416664
Algeria,DZA,1989,0.06674995
Algeria,DZA,1990,0.07972914
Algeria,DZA,1991,0.09270832
Algeria,DZA,1992,0.111250006
Algeria,DZA,1993,0.14833336
Algeria,DZA,1994,0.17058313
Algeria,DZA,1995,0.16316667
Algeria,DZA,1996,0.08900003
Algeria,DZA,1997,0.08158324
Algeria,DZA,1998,0.040791683
Algeria,DZA,1999,0.0066750525
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Algeria,DZA,2023,0
Algeria,DZA,2024,0
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Angola,AGO,2023,0
Angola,AGO,2024,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0
Antarctica,ATA,1989,0
Antarctica,ATA,1990,0
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antarctica,ATA,2024,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0.006862863
Argentina,ARG,1940,0.006862863
Argentina,ARG,1941,0.006862863
Argentina,ARG,1942,0.027451452
Argentina,ARG,1943,0.061765768
Argentina,ARG,1944,0.034314316
Argentina,ARG,1945,0.020588588
Argentina,ARG,1946,0.020588588
Argentina,ARG,1947,0.09608009
Argentina,ARG,1948,0.123531535
Argentina,ARG,1949,0.123531535
Argentina,ARG,1950,0.17843443
Argentina,ARG,1951,0.27451453
Argentina,ARG,1952,0.7686407
Argentina,ARG,1953,0.5696176
Argentina,ARG,1954,0.63824624
Argentina,ARG,1955,0.9333494
Argentina,ARG,1956,1.1117839
Argentina,ARG,1957,1.5853213
Argentina,ARG,1958,1.7912073
Argentina,ARG,1959,2.0657218
Argentina,ARG,1960,1.8598359
Argentina,ARG,1961,2.3333735
Argentina,ARG,1962,1.9627788
Argentina,ARG,1963,1.4206126
Argentina,ARG,1964,2.2784705
Argentina,ARG,1965,2.5667107
Argentina,ARG,1966,2.450042
Argentina,ARG,1967,2.7794595
Argentina,ARG,1968,3.2392714
Argentina,ARG,1969,3.5206487
Argentina,ARG,1970,4.227524
Argentina,ARG,1971,4.3373294
Argentina,ARG,1972,4.762827
Argentina,ARG,1973,3.108877
Argentina,ARG,1974,4.296152
Argentina,ARG,1975,3.4451573
Argentina,ARG,1976,4.2206607
Argentina,ARG,1977,3.657906
Argentina,ARG,1978,2.9784825
Argentina,ARG,1979,4.989301
Argentina,ARG,1980,2.559901
Argentina,ARG,1981,3.2687967
Argentina,ARG,1982,3.380382
Argentina,ARG,1983,3.1900303
Argentina,ARG,1984,3.3409991
Argentina,ARG,1985,2.6255393
Argentina,ARG,1986,2.3892407
Argentina,ARG,1987,2.4483156
Argentina,ARG,1988,3.3606906
Argentina,ARG,1989,3.3738182
Argentina,ARG,1990,1.8116223
Argentina,ARG,1991,1.9166439
Argentina,ARG,1992,1.3258975
Argentina,ARG,1993,1.1027266
Argentina,ARG,1994,2.2776554
Argentina,ARG,1995,2.0019739
Argentina,ARG,1996,2.0347931
Argentina,ARG,1997,1.647526
Argentina,ARG,1998,1.903516
Argentina,ARG,1999,2.2054532
Argentina,ARG,2000,1.7000368
Argentina,ARG,2001,1.2208759
Argentina,ARG,2002,0.63669294
Argentina,ARG,2003,0.5907464
Argentina,ARG,2004,0.6104379
Argentina,ARG,2005,0.6301295
Argentina,ARG,2006,0.5513633
Argentina,ARG,2007,0.68920416
Argentina,ARG,2008,0.5973102
Argentina,ARG,2009,0.4988525
Argentina,ARG,2010,0.5283898
Argentina,ARG,2011,0.55792713
Argentina,ARG,2012,0.6235656
Argentina,ARG,2013,0.518544
Argentina,ARG,2014,0.3741394
Argentina,ARG,2015,0.22317085
Argentina,ARG,2016,0.15096852
Argentina,ARG,2017,0.12930782
Argentina,ARG,2018,0.1556457
Argentina,ARG,2019,0.14440466
Argentina,ARG,2020,0.13011546
Argentina,ARG,2021,0.1811608
Argentina,ARG,2022,0.17728405
Argentina,ARG,2023,0.15340114
Argentina,ARG,2024,0.015
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0.0001983331
Armenia,ARM,2023,0.0001983331
Armenia,ARM,2024,0.00019833333
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,OWID_ASI,1980,5255.8843
Asia,OWID_ASI,1981,5055.756
Asia,OWID_ASI,1982,5342.6367
Asia,OWID_ASI,1983,5669.1685
