Entity,Code,Year,Oil
Africa,OWID_AFR,2020,2141.078
Africa,OWID_AFR,2021,2317.8254
Africa,OWID_AFR,2022,2462.5786
Africa,OWID_AFR,2023,2463.023
Africa,OWID_AFR,2024,2516.7102
Africa,OWID_AFR,2025,2608.301
Africa (EI),,1965,338.85812
Africa (EI),,1966,367.16812
Africa (EI),,1967,365.8956
Africa (EI),,1968,387.0882
Africa (EI),,1969,394.81042
Africa (EI),,1970,431.64172
Africa (EI),,1971,469.45273
Africa (EI),,1972,506.73788
Africa (EI),,1973,546.73883
Africa (EI),,1974,567.4044
Africa (EI),,1975,595.0118
Africa (EI),,1976,647.81085
Africa (EI),,1977,690.0981
Africa (EI),,1978,727.7004
Africa (EI),,1979,766.39417
Africa (EI),,1980,814.0388
Africa (EI),,1981,883.0204
Africa (EI),,1982,925.7046
Africa (EI),,1983,966.0437
Africa (EI),,1984,979.2804
Africa (EI),,1985,1004.6076
Africa (EI),,1986,983.8385
Africa (EI),,1987,1041.7902
Africa (EI),,1988,1083.8152
Africa (EI),,1989,1120.848
Africa (EI),,1990,1143.796
Africa (EI),,1991,1148.4701
Africa (EI),,1992,1164.7842
Africa (EI),,1993,1173.7748
Africa (EI),,1994,1215.453
Africa (EI),,1995,1257.6758
Africa (EI),,1996,1285.6095
Africa (EI),,1997,1325.1174
Africa (EI),,1998,1353.4628
Africa (EI),,1999,1403.8289
Africa (EI),,2000,1410.0631
Africa (EI),,2001,1432.0621
Africa (EI),,2002,1461.6769
Africa (EI),,2003,1497.0597
Africa (EI),,2004,1567.4858
Africa (EI),,2005,1641.8988
Africa (EI),,2006,1631.5305
Africa (EI),,2007,1700.3245
Africa (EI),,2008,1783.911
Africa (EI),,2009,1851.2504
Africa (EI),,2010,1936.0109
Africa (EI),,2011,1954.3744
Africa (EI),,2012,2099.953
Africa (EI),,2013,2200.9258
Africa (EI),,2014,2254.561
Africa (EI),,2015,2318.9094
Africa (EI),,2016,2322.5474
Africa (EI),,2017,2339.5496
Africa (EI),,2018,2338.1863
Africa (EI),,2019,2367.9683
Africa (EI),,2020,2141.078
Africa (EI),,2021,2317.8254
Africa (EI),,2022,2462.5786
Africa (EI),,2023,2463.023
Africa (EI),,2024,2516.7102
Africa (EI),,2025,2608.301
Albania,ALB,1980,29.10116
Albania,ALB,1981,27.759838
Albania,ALB,1982,27.128931
Albania,ALB,1983,27.759838
Albania,ALB,1984,27.203257
Albania,ALB,1985,26.498026
Albania,ALB,1986,24.163675
Albania,ALB,1987,21.384476
Albania,ALB,1988,19.970306
Albania,ALB,1989,17.016638
Albania,ALB,1990,12.606206
Albania,ALB,1991,11.296186
Albania,ALB,1992,12.834069
Albania,ALB,1993,10.444955
Albania,ALB,1994,8.130452
Albania,ALB,1995,9.127799
Albania,ALB,1996,7.2004
Albania,ALB,1997,7.494845
Albania,ALB,1998,9.088005
Albania,ALB,1999,5.5981584
Albania,ALB,2000,13.4112835
Albania,ALB,2001,14.1556225
Albania,ALB,2002,16.386942
Albania,ALB,2003,16.56805
Albania,ALB,2004,18.537327
Albania,ALB,2005,18.49157
Albania,ALB,2006,17.1645
Albania,ALB,2007,16.745596
Albania,ALB,2008,16.551376
Albania,ALB,2009,15.956435
Albania,ALB,2010,15.434184
Albania,ALB,2011,15.287261
Albania,ALB,2012,13.487335
Albania,ALB,2013,16.105867
Albania,ALB,2014,16.64807
Albania,ALB,2015,15.556228
Albania,ALB,2016,16.069086
Albania,ALB,2017,20.57333
Albania,ALB,2018,18.912243
Albania,ALB,2019,15.286083
Albania,ALB,2020,11.601376
Albania,ALB,2021,14.539432
Albania,ALB,2022,15.324721
Albania,ALB,2023,14.099795
Albania,ALB,2024,14.35463
Algeria,DZA,1965,15.4052515
Algeria,DZA,1966,20.272705
Algeria,DZA,1967,18.942032
Algeria,DZA,1968,20.167301
Algeria,DZA,1969,21.305931
Algeria,DZA,1970,24.34768
Algeria,DZA,1971,27.44005
Algeria,DZA,1972,30.121414
Algeria,DZA,1973,32.900345
Algeria,DZA,1974,36.54384
Algeria,DZA,1975,40.63067
Algeria,DZA,1976,46.71773
Algeria,DZA,1977,52.806496
Algeria,DZA,1978,54.607944
Algeria,DZA,1979,65.31862
Algeria,DZA,1980,66.20243
Algeria,DZA,1981,71.323074
Algeria,DZA,1982,75.57342
Algeria,DZA,1983,84.89242
Algeria,DZA,1984,94.00201
Algeria,DZA,1985,96.5538
Algeria,DZA,1986,98.021255
Algeria,DZA,1987,99.10052
Algeria,DZA,1988,99.1726
Algeria,DZA,1989,103.93666
Algeria,DZA,1990,111.811615
Algeria,DZA,1991,110.627785
Algeria,DZA,1992,111.292656
Algeria,DZA,1993,110.754875
Algeria,DZA,1994,106.050896
Algeria,DZA,1995,103.14229
Algeria,DZA,1996,98.42208
Algeria,DZA,1997,97.64342
Algeria,DZA,1998,100.65875
Algeria,DZA,1999,98.898346
Algeria,DZA,2000,103.13248
Algeria,DZA,2001,106.77533
Algeria,DZA,2002,118.397224
Algeria,DZA,2003,123.17412
Algeria,DZA,2004,128.74683
Algeria,DZA,2005,134.21338
Algeria,DZA,2006,139.84572
Algeria,DZA,2007,156.39
Algeria,DZA,2008,169.91591
Algeria,DZA,2009,180.13443
Algeria,DZA,2010,181.61191
Algeria,DZA,2011,192.22765
Algeria,DZA,2012,204.39526
Algeria,DZA,2013,213.57639
Algeria,DZA,2014,221.92514
Algeria,DZA,2015,236.14848
Algeria,DZA,2016,229.56384
Algeria,DZA,2017,225.51212
Algeria,DZA,2018,227.7859
Algeria,DZA,2019,236.9513
Algeria,DZA,2020,211.92545
Algeria,DZA,2021,221.2037
Algeria,DZA,2022,226.91005
Algeria,DZA,2023,238.2033
Algeria,DZA,2024,250.97054
Algeria,DZA,2025,254.94444
American Samoa,ASM,1980,1.7271008
American Samoa,ASM,1981,2.0299501
American Samoa,ASM,1982,2.8296273
American Samoa,ASM,1983,1.7838955
American Samoa,ASM,1984,2.0355117
American Samoa,ASM,1985,1.9069228
American Samoa,ASM,1986,1.9684364
American Samoa,ASM,1987,2.0435872
American Samoa,ASM,1988,1.9866744
American Samoa,ASM,1989,2.2877688
American Samoa,ASM,1990,2.4062712
American Samoa,ASM,1991,2.4062712
American Samoa,ASM,1992,2.4751372
American Samoa,ASM,1993,2.4079292
American Samoa,ASM,1994,2.3456187
American Samoa,ASM,1995,2.283308
American Samoa,ASM,1996,2.289356
American Samoa,ASM,1997,2.3456187
American Samoa,ASM,1998,2.3456187
American Samoa,ASM,1999,2.3456216
American Samoa,ASM,2000,2.296828
American Samoa,ASM,2001,2.296828
American Samoa,ASM,2002,2.3349886
American Samoa,ASM,2003,2.3349886
American Samoa,ASM,2004,2.3349886
American Samoa,ASM,2005,2.4804015
American Samoa,ASM,2006,2.5224497
American Samoa,ASM,2007,2.5224497
American Samoa,ASM,2008,2.5293605
American Samoa,ASM,2009,2.5224497
American Samoa,ASM,2010,2.370842
American Samoa,ASM,2011,1.9713248
American Samoa,ASM,2012,1.9818337
American Samoa,ASM,2013,1.9700513
American Samoa,ASM,2014,1.867285
American Samoa,ASM,2015,1.867285
American Samoa,ASM,2016,1.8724009
American Samoa,ASM,2017,1.867285
American Samoa,ASM,2018,1.8674092
American Samoa,ASM,2019,1.8750504
American Samoa,ASM,2020,1.8180408
American Samoa,ASM,2021,1.8473486
American Samoa,ASM,2022,1.8473365
American Samoa,ASM,2023,1.8810208
American Samoa,ASM,2024,2.3126647
Angola,AGO,1980,12.668907
Angola,AGO,1981,12.634294
Angola,AGO,1982,13.266007
Angola,AGO,1983,13.897722
Angola,AGO,1984,12.035462
Angola,AGO,1985,15.792867
Angola,AGO,1986,15.034808
Angola,AGO,1987,15.095194
Angola,AGO,1988,15.191459
Angola,AGO,1989,15.333568
Angola,AGO,1990,15.312356
Angola,AGO,1991,16.130447
Angola,AGO,1992,16.11541
Angola,AGO,1993,15.630958
Angola,AGO,1994,15.456264
Angola,AGO,1995,16.734545
Angola,AGO,1996,15.660074
Angola,AGO,1997,18.755482
Angola,AGO,1998,15.3527155
Angola,AGO,1999,18.930305
Angola,AGO,2000,23.571772
Angola,AGO,2001,26.441238
Angola,AGO,2002,27.452906
Angola,AGO,2003,30.975672
Angola,AGO,2004,32.862694
Angola,AGO,2005,25.748016
Angola,AGO,2006,34.42595
Angola,AGO,2007,40.69995
Angola,AGO,2008,50.30701
Angola,AGO,2009,59.58632
Angola,AGO,2010,64.71451
Angola,AGO,2011,67.72304
Angola,AGO,2012,72.38069
Angola,AGO,2013,84.260414
Angola,AGO,2014,95.61564
Angola,AGO,2015,94.70247
Angola,AGO,2016,82.004944
Angola,AGO,2017,67.263824
Angola,AGO,2018,70.98105
Angola,AGO,2019,72.043816
Angola,AGO,2020,51.694687
Angola,AGO,2021,61.673256
Angola,AGO,2022,71.53464
Angola,AGO,2023,74.19593
Angola,AGO,2024,75.94482
Antarctica,ATA,1980,0.6248129
Antarctica,ATA,1981,0.6231057
Antarctica,ATA,1982,0.6231057
Antarctica,ATA,1983,0.6231057
Antarctica,ATA,1984,0.8122567
Antarctica,ATA,1985,0.872348
Antarctica,ATA,1986,0.8100375
Antarctica,ATA,1987,0.8100375
Antarctica,ATA,1988,0.87473804
Antarctica,ATA,1989,0.8100375
Antarctica,ATA,1990,0.872348
Antarctica,ATA,1991,0.872348
Antarctica,ATA,1992,0.87473804
Antarctica,ATA,1993,0.872348
Antarctica,ATA,1994,0.872348
Antarctica,ATA,1995,0.9346586
Antarctica,ATA,1996,0.93721926
Antarctica,ATA,1997,0.9346586
Antarctica,ATA,1998,0.9346586
Antarctica,ATA,1999,0.9346586
Antarctica,ATA,2000,0.92967373
Antarctica,ATA,2001,0.9551442
Antarctica,ATA,2002,0.9551442
Antarctica,ATA,2003,0.9551442
Antarctica,ATA,2004,0.96787953
Antarctica,ATA,2005,0.96787953
Antarctica,ATA,2006,0.96787953
Antarctica,ATA,2007,0.9806148
Antarctica,ATA,2008,0.0434944
Antarctica,ATA,2009,0.05595284
Antarctica,ATA,2010,0.05595284
Antarctica,ATA,2011,0.05595284
Antarctica,ATA,2012,0.0561058
Antarctica,ATA,2013,0.05595284
Antarctica,ATA,2014,0.05595284
Antarctica,ATA,2015,0.055510722
Antarctica,ATA,2016,0.055462413
Antarctica,ATA,2017,0.054660268
Antarctica,ATA,2018,0.054660268
Antarctica,ATA,2019,0.0546603
Antarctica,ATA,2020,0.046015892
Antarctica,ATA,2021,0.04896607
Antarctica,ATA,2022,0.051561475
Antarctica,ATA,2023,0.050815593
Antarctica,ATA,2024,0.050815593
Antigua and Barbuda,ATG,1980,1.7012352
Antigua and Barbuda,ATG,1981,1.5148098
Antigua and Barbuda,ATG,1982,2.0601413
Antigua and Barbuda,ATG,1983,1.2118478
Antigua and Barbuda,ATG,1984,1.3366847
Antigua and Barbuda,ATG,1985,1.3330326
Antigua and Barbuda,ATG,1986,1.3552761
Antigua and Barbuda,ATG,1987,1.6868927
Antigua and Barbuda,ATG,1988,1.6914043
Antigua and Barbuda,ATG,1989,1.6868927
Antigua and Barbuda,ATG,1990,1.7492034
Antigua and Barbuda,ATG,1991,1.7430847
Antigua and Barbuda,ATG,1992,1.7477502
Antigua and Barbuda,ATG,1993,1.7430847
Antigua and Barbuda,ATG,1994,1.8660479
Antigua and Barbuda,ATG,1995,1.9894923
Antigua and Barbuda,ATG,1996,1.9948328
Antigua and Barbuda,ATG,1997,2.050145
Antigua and Barbuda,ATG,1998,2.050145
Antigua and Barbuda,ATG,1999,2.0501504
Antigua and Barbuda,ATG,2000,2.1362836
Antigua and Barbuda,ATG,2001,2.1362836
Antigua and Barbuda,ATG,2002,2.2902532
Antigua and Barbuda,ATG,2003,2.40722
Antigua and Barbuda,ATG,2004,2.4967198
Antigua and Barbuda,ATG,2005,2.5349035
Antigua and Barbuda,ATG,2006,2.6126008
Antigua and Barbuda,ATG,2007,2.7379868
Antigua and Barbuda,ATG,2008,2.8008583
Antigua and Barbuda,ATG,2009,2.934522
Antigua and Barbuda,ATG,2010,2.8368182
Antigua and Barbuda,ATG,2011,2.827989
Antigua and Barbuda,ATG,2012,2.9062843
Antigua and Barbuda,ATG,2013,2.9062843
Antigua and Barbuda,ATG,2014,2.9715793
Antigua and Barbuda,ATG,2015,3.0287225
Antigua and Barbuda,ATG,2016,3.0741198
Antigua and Barbuda,ATG,2017,2.92091
Antigua and Barbuda,ATG,2018,2.9074352
Antigua and Barbuda,ATG,2019,3.0137084
Antigua and Barbuda,ATG,2020,2.9083903
Antigua and Barbuda,ATG,2021,3.0210998
Antigua and Barbuda,ATG,2022,3.0314305
Antigua and Barbuda,ATG,2023,3.0634835
Antigua and Barbuda,ATG,2024,3.0912979
Argentina,ARG,1965,275.2159
Argentina,ARG,1966,283.8763
Argentina,ARG,1967,290.73495
Argentina,ARG,1968,296.7972
Argentina,ARG,1969,308.01144
Argentina,ARG,1970,278.4355
Argentina,ARG,1971,296.50113
Argentina,ARG,1972,295.18622
Argentina,ARG,1973,297.19867
Argentina,ARG,1974,297.124
Argentina,ARG,1975,280.82806
Argentina,ARG,1976,290.2354
Argentina,ARG,1977,305.6577
Argentina,ARG,1978,299.6695
Argentina,ARG,1979,320.9211
Argentina,ARG,1980,298.28055
Argentina,ARG,1981,279.43146
Argentina,ARG,1982,268.86057
Argentina,ARG,1983,273.41653
Argentina,ARG,1984,260.50323
Argentina,ARG,1985,241.9803
Argentina,ARG,1986,250.56905
Argentina,ARG,1987,267.40317
Argentina,ARG,1988,269.00543
Argentina,ARG,1989,247.01988
Argentina,ARG,1990,230.57684
Argentina,ARG,1991,241.39496
Argentina,ARG,1992,253.73552
Argentina,ARG,1993,248.76807
Argentina,ARG,1994,263.91055
Argentina,ARG,1995,261.95877
Argentina,ARG,1996,261.80048
Argentina,ARG,1997,279.52618
Argentina,ARG,1998,289.11743
Argentina,ARG,1999,296.58893
Argentina,ARG,2000,269.79562
Argentina,ARG,2001,250.16501
Argentina,ARG,2002,236.54623
Argentina,ARG,2003,240.75447
Argentina,ARG,2004,261.0261
Argentina,ARG,2005,272.52386
Argentina,ARG,2006,286.84134
Argentina,ARG,2007,316.03925
Argentina,ARG,2008,318.08936
Argentina,ARG,2009,301.67108
Argentina,ARG,2010,325.73422
Argentina,ARG,2011,338.19656
Argentina,ARG,2012,357.07565
Argentina,ARG,2013,363.5991
Argentina,ARG,2014,363.40585
Argentina,ARG,2015,365.43198
Argentina,ARG,2016,362.9781
Argentina,ARG,2017,347.88007
Argentina,ARG,2018,333.50388
Argentina,ARG,2019,313.8189
Argentina,ARG,2020,281.8843
Argentina,ARG,2021,337.2493
Argentina,ARG,2022,373.62296
Argentina,ARG,2023,358.63843
Argentina,ARG,2024,328.87518
Argentina,ARG,2025,326.23093
Armenia,ARM,1992,27.185635
Armenia,ARM,1993,15.331856
Armenia,ARM,1994,11.163218
Armenia,ARM,1995,15.304288
Armenia,ARM,1996,17.78833
Armenia,ARM,1997,18.50259
Armenia,ARM,1998,19.926107
Armenia,ARM,1999,2.8329709
Armenia,ARM,2000,4.4383135
Armenia,ARM,2001,4.3449106
Armenia,ARM,2002,4.132201
Armenia,ARM,2003,4.304666
Armenia,ARM,2004,4.5046196
Armenia,ARM,2005,5.1956925
Armenia,ARM,2006,4.8947167
Armenia,ARM,2007,5.3280654
Armenia,ARM,2008,5.686261
Armenia,ARM,2009,4.968699
Armenia,ARM,2010,5.301331
Armenia,ARM,2011,5.0165486
Armenia,ARM,2012,5.1938753
Armenia,ARM,2013,4.6185455
Armenia,ARM,2014,4.6003227
Armenia,ARM,2015,4.880031
Armenia,ARM,2016,4.036175
Armenia,ARM,2017,4.880554
Armenia,ARM,2018,4.740034
Armenia,ARM,2019,5.850654
Armenia,ARM,2020,7.400739
Armenia,ARM,2021,8.045903
Armenia,ARM,2022,8.610996
Armenia,ARM,2023,9.563295
Armenia,ARM,2024,10.218278
Aruba,ABW,1986,0.42608666
Aruba,ABW,1987,0.42608666
Aruba,ABW,1988,1.6324505
Aruba,ABW,1989,2.1700447
Aruba,ABW,1990,2.2920136
Aruba,ABW,1991,2.500279
Aruba,ABW,1992,2.746373
Aruba,ABW,1993,2.79038
Aruba,ABW,1994,3.0615923
Aruba,ABW,1995,3.4651082
Aruba,ABW,1996,2.2837791
Aruba,ABW,1997,3.6933842
Aruba,ABW,1998,3.6933842
Aruba,ABW,1999,3.6933894
Aruba,ABW,2000,4.41737
Aruba,ABW,2001,4.5707107
Aruba,ABW,2002,4.7247806
Aruba,ABW,2003,5.2614985
Aruba,ABW,2004,5.486875
Aruba,ABW,2005,5.9253016
Aruba,ABW,2006,5.9140134
Aruba,ABW,2007,6.094255
Aruba,ABW,2008,5.7248945
Aruba,ABW,2009,5.6217237
Aruba,ABW,2010,5.0544987
Aruba,ABW,2011,3.939299
Aruba,ABW,2012,4.961091
Aruba,ABW,2013,4.7439623
Aruba,ABW,2014,4.80235
Aruba,ABW,2015,4.920956
Aruba,ABW,2016,4.841827
Aruba,ABW,2017,5.043884
Aruba,ABW,2018,4.750137
Aruba,ABW,2019,4.5107474
Aruba,ABW,2020,4.406215
Aruba,ABW,2021,4.6656003
Aruba,ABW,2022,4.777797
Aruba,ABW,2023,4.7216244
Aruba,ABW,2024,4.759904
Asia,OWID_ASI,1965,2248.3308
Asia,OWID_ASI,1966,2580.4153
Asia,OWID_ASI,1967,2913.8538
Asia,OWID_ASI,1968,3262.311
Asia,OWID_ASI,1969,3827.2698
Asia,OWID_ASI,1970,4447.164
Asia,OWID_ASI,1971,4876.697
Asia,OWID_ASI,1972,5358.181
Asia,OWID_ASI,1973,6034.2476
Asia,OWID_ASI,1974,5966.9126
Asia,OWID_ASI,1975,6062.942
Asia,OWID_ASI,1976,6552.564
Asia,OWID_ASI,1977,6916.2876
Asia,OWID_ASI,1978,7267.3335
Asia,OWID_ASI,1979,7444.5254
Asia,OWID_ASI,1980,7002.0444
Asia,OWID_ASI,1981,6926.4756
Asia,OWID_ASI,1982,6928.905
Asia,OWID_ASI,1983,7243.147
Asia,OWID_ASI,1984,7397.1123
Asia,OWID_ASI,1985,8198.584
Asia,OWID_ASI,1986,8376.135
Asia,OWID_ASI,1987,8767.952
Asia,OWID_ASI,1988,9367.706
Asia,OWID_ASI,1989,9806.241
Asia,OWID_ASI,1990,10342.028
Asia,OWID_ASI,1991,10698.034
Asia,OWID_ASI,1992,11336.83
Asia,OWID_ASI,1993,11783.868
Asia,OWID_ASI,1994,12399.72
Asia,OWID_ASI,1995,12991.479
Asia,OWID_ASI,1996,13543.661
Asia,OWID_ASI,1997,14205.753
Asia,OWID_ASI,1998,13938.255
Asia,OWID_ASI,1999,14363.867
Asia,OWID_ASI,2000,14925.781
Asia,OWID_ASI,2001,15069.844
Asia,OWID_ASI,2002,15444.65
Asia,OWID_ASI,2003,16095.144
Asia,OWID_ASI,2004,17094.61
Asia,OWID_ASI,2005,17401.996
Asia,OWID_ASI,2006,17886.307
Asia,OWID_ASI,2007,18385.809
Asia,OWID_ASI,2008,18581.688
Asia,OWID_ASI,2009,18709.238
Asia,OWID_ASI,2010,19903.096
Asia,OWID_ASI,2011,20478.861
Asia,OWID_ASI,2012,21344.65
Asia,OWID_ASI,2013,21733.117
Asia,OWID_ASI,2014,22068.955
Asia,OWID_ASI,2015,22885.143
Asia,OWID_ASI,2016,23698.078
Asia,OWID_ASI,2017,24334.223
Asia,OWID_ASI,2018,24819.07
Asia,OWID_ASI,2019,24913.072
Asia,OWID_ASI,2020,23457.607
Asia,OWID_ASI,2021,24324.115
Asia,OWID_ASI,2022,25223.639
Asia,OWID_ASI,2023,26446.156
Asia,OWID_ASI,2024,26859.422
Asia,OWID_ASI,2025,27211.629
Asia Pacific (EI),,1965,1947.5513
Asia Pacific (EI),,1966,2276.69
Asia Pacific (EI),,1967,2601.3901
Asia Pacific (EI),,1968,2944.1687
Asia Pacific (EI),,1969,3488.0925
Asia Pacific (EI),,1970,4103.699
Asia Pacific (EI),,1971,4491.644
Asia Pacific (EI),,1972,4928.356
Asia Pacific (EI),,1973,5545.6953
Asia Pacific (EI),,1974,5452.337
Asia Pacific (EI),,1975,5562.7944
Asia Pacific (EI),,1976,5936.635
Asia Pacific (EI),,1977,6179.336
Asia Pacific (EI),,1978,6471.672
Asia Pacific (EI),,1979,6543.13
Asia Pacific (EI),,1980,6130.7793
Asia Pacific (EI),,1981,5948.0312
Asia Pacific (EI),,1982,5820.435
Asia Pacific (EI),,1983,5945.3555
Asia Pacific (EI),,1984,5976.795
Asia Pacific (EI),,1985,5996.9834
Asia Pacific (EI),,1986,6190.155
Asia Pacific (EI),,1987,6493.2827
Asia Pacific (EI),,1988,7013.915
Asia Pacific (EI),,1989,7439.4775
Asia Pacific (EI),,1990,7848.6396
Asia Pacific (EI),,1991,8196.986
Asia Pacific (EI),,1992,8751.711
Asia Pacific (EI),,1993,9147.989
Asia Pacific (EI),,1994,9661.831
Asia Pacific (EI),,1995,10265.442
Asia Pacific (EI),,1996,10788.533
Asia Pacific (EI),,1997,11332.234
Asia Pacific (EI),,1998,11089.191
Asia Pacific (EI),,1999,11558.92
Asia Pacific (EI),,2000,11954.932
Asia Pacific (EI),,2001,12036.202
Asia Pacific (EI),,2002,12324.67
Asia Pacific (EI),,2003,12846.763
Asia Pacific (EI),,2004,13639.317
Asia Pacific (EI),,2005,13775.706
Asia Pacific (EI),,2006,14086.583
Asia Pacific (EI),,2007,14520.802
Asia Pacific (EI),,2008,14473.847
Asia Pacific (EI),,2009,14582.971
Asia Pacific (EI),,2010,15574.614
Asia Pacific (EI),,2011,15974.513
Asia Pacific (EI),,2012,16662.363
Asia Pacific (EI),,2013,16874.86
Asia Pacific (EI),,2014,17107.727
Asia Pacific (EI),,2015,17872.998
Asia Pacific (EI),,2016,18531.39
Asia Pacific (EI),,2017,19114.44
Asia Pacific (EI),,2018,19614.885
Asia Pacific (EI),,2019,19796.672
Asia Pacific (EI),,2020,18739.604
Asia Pacific (EI),,2021,19288.943
Asia Pacific (EI),,2022,19912.057
Asia Pacific (EI),,2023,20968.875
Asia Pacific (EI),,2024,21290.412
Asia Pacific (EI),,2025,21591.309
Australia,AUS,1965,200.01936
Australia,AUS,1966,214.04755
Australia,AUS,1967,234.38777
Australia,AUS,1968,255.28499
Australia,AUS,1969,262.44812
Australia,AUS,1970,290.1954
Australia,AUS,1971,305.54456
Australia,AUS,1972,311.03336
Australia,AUS,1973,331.89297
Australia,AUS,1974,351.73517
Australia,AUS,1975,348.1045
Australia,AUS,1976,355.82147
Australia,AUS,1977,372.60077
Australia,AUS,1978,380.9467
Australia,AUS,1979,385.9148
Australia,AUS,1980,367.7676
Australia,AUS,1981,362.41833
Australia,AUS,1982,356.84918
Australia,AUS,1983,340.71588
Australia,AUS,1984,349.9143
Australia,AUS,1985,351.52405
Australia,AUS,1986,345.65332
Australia,AUS,1987,353.0262
Australia,AUS,1988,369.83667
Australia,AUS,1989,384.1453
Australia,AUS,1990,392.90448
Australia,AUS,1991,381.25476
Australia,AUS,1992,388.77893
Australia,AUS,1993,402.41638
Australia,AUS,1994,415.6745
Australia,AUS,1995,427.7775
Australia,AUS,1996,439.01538
Australia,AUS,1997,446.05786
Australia,AUS,1998,445.97025
Australia,AUS,1999,456.154
Australia,AUS,2000,455.9816
Australia,AUS,2001,457.08533
Australia,AUS,2002,461.9748
Australia,AUS,2003,460.25992
Australia,AUS,2004,471.29572
Australia,AUS,2005,478.7019
Australia,AUS,2006,493.64178
Australia,AUS,2007,506.2703
Australia,AUS,2008,512.7159
Australia,AUS,2009,504.14078
Australia,AUS,2010,519.3061
Australia,AUS,2011,547.0603
Australia,AUS,2012,561.41907
Australia,AUS,2013,578.03705
Australia,AUS,2014,575.4282
Australia,AUS,2015,570.5778
Australia,AUS,2016,571.9953
