Entity,Code,Year,Oil
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0.011630001
Algeria,DZA,1917,0.011630001
Algeria,DZA,1918,0.011630001
Algeria,DZA,1919,0.011630001
Algeria,DZA,1920,0.011630001
Algeria,DZA,1921,0
Algeria,DZA,1922,0.011630001
Algeria,DZA,1923,0.011630001
Algeria,DZA,1924,0.023260001
Algeria,DZA,1925,0.023260001
Algeria,DZA,1926,0.011630001
Algeria,DZA,1927,0.011630001
Algeria,DZA,1928,0.011630001
Algeria,DZA,1929,0.03489
Algeria,DZA,1930,0.023260001
Algeria,DZA,1931,0.011630001
Algeria,DZA,1932,0.011630001
Algeria,DZA,1933,0.011630001
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0.011630001
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,0.03489
Algeria,DZA,1951,0.081410006
Algeria,DZA,1952,0.53498
Algeria,DZA,1953,0.98855
Algeria,DZA,1954,0.84898996
Algeria,DZA,1955,0.63965
Algeria,DZA,1956,0.39542
Algeria,DZA,1957,0.24423
Algeria,DZA,1958,4.9892697
Algeria,DZA,1959,14.32816
Algeria,DZA,1960,100.39016
Algeria,DZA,1961,182.09091
Algeria,DZA,1962,238.49641
Algeria,DZA,1963,274.8983
Algeria,DZA,1964,308.06708
Algeria,DZA,1965,304.0002
Algeria,DZA,1966,391.262
Algeria,DZA,1967,449.44415
Algeria,DZA,1968,493.38818
Algeria,DZA,1969,516.78827
Algeria,DZA,1970,561.8859
Algeria,DZA,1971,427.9568
Algeria,DZA,1972,578.319
Algeria,DZA,1973,601.25507
Algeria,DZA,1974,556.3107
Algeria,DZA,1975,544.32935
Algeria,DZA,1976,607.42487
Algeria,DZA,1977,648.445
Algeria,DZA,1978,662.15814
Algeria,DZA,1979,675.54517
Algeria,DZA,1980,599.4387
Algeria,DZA,1981,534.1274
Algeria,DZA,1982,531.3829
Algeria,DZA,1983,522.8083
Algeria,DZA,1984,567.38074
Algeria,DZA,1985,547.31964
Algeria,DZA,1986,563.81366
Algeria,DZA,1987,583.7999
Algeria,DZA,1988,611.4504
Algeria,DZA,1989,633.65845
Algeria,DZA,1990,678.6744
Algeria,DZA,1991,682.6081
Algeria,DZA,1992,657.1114
Algeria,DZA,1993,655.03894
Algeria,DZA,1994,652.1087
Algeria,DZA,1995,649.08484
Algeria,DZA,1996,686.3133
Algeria,DZA,1997,716.0245
Algeria,DZA,1998,713.91675
Algeria,DZA,1999,680.686
Algeria,DZA,2000,776.73285
Algeria,DZA,2001,764.68414
Algeria,DZA,2002,824.4972
Algeria,DZA,2003,918.8281
Algeria,DZA,2004,971.6982
Algeria,DZA,2005,1005.2701
Algeria,DZA,2006,1002.5293
Algeria,DZA,2007,1005.7857
Algeria,DZA,2008,985.7705
Algeria,DZA,2009,898.23145
Algeria,DZA,2010,858.0033
Algeria,DZA,2011,833.58026
Algeria,DZA,2012,781.67554
Algeria,DZA,2013,753.43787
Algeria,DZA,2014,799.80676
Algeria,DZA,2015,781.8267
Algeria,DZA,2016,795.6897
Algeria,DZA,2017,775.1163
Algeria,DZA,2018,759.81116
Algeria,DZA,2019,748.1579
Algeria,DZA,2020,670.1788
Algeria,DZA,2021,676.866
Algeria,DZA,2022,721.8276
Algeria,DZA,2023,732.75977
Algeria,DZA,2024,739.15625
Algeria,DZA,2025,760.7269
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0.093040004
Angola,AGO,1957,0.116299994
Angola,AGO,1958,0.59313
Angola,AGO,1959,0.59313
Angola,AGO,1960,0.77921003
Angola,AGO,1961,1.20952
Angola,AGO,1962,5.47773
Angola,AGO,1963,9.304
Angola,AGO,1964,10.525149
Angola,AGO,1965,7.6176496
Angola,AGO,1966,7.3385296
Angola,AGO,1967,6.24531
Angola,AGO,1968,8.7225
Angola,AGO,1969,28.58654
Angola,AGO,1970,58.905952
Angola,AGO,1971,66.53523
Angola,AGO,1972,82.072914
Angola,AGO,1973,95.07525
Angola,AGO,1974,99.33183
Angola,AGO,1975,90.60933
Angola,AGO,1976,87.96932
Angola,AGO,1977,82.13106
Angola,AGO,1978,75.23447
Angola,AGO,1979,83.736
Angola,AGO,1980,86.38764
Angola,AGO,1981,83.24754
Angola,AGO,1982,74.5483
Angola,AGO,1983,102.2277
Angola,AGO,1984,117.16062
Angola,AGO,1985,133.18675
Angola,AGO,1986,161.95938
Angola,AGO,1987,203.59479
Angola,AGO,1988,259.5816
Angola,AGO,1989,263.32648
Angola,AGO,1990,271.9094
Angola,AGO,1991,285.0978
Angola,AGO,1992,315.7894
Angola,AGO,1993,288.54028
Angola,AGO,1994,318.94113
Angola,AGO,1995,362.542
Angola,AGO,1996,411.2833
Angola,AGO,1997,424.495
Angola,AGO,1998,418.68
Angola,AGO,1999,426.821
Angola,AGO,2000,428.5655
Angola,AGO,2001,425.07648
Angola,AGO,2002,518.698
Angola,AGO,2003,498.14465
Angola,AGO,2004,634.8
Angola,AGO,2005,726.11163
Angola,AGO,2006,798.73517
Angola,AGO,2007,944.1738
Angola,AGO,2008,1073.3398
Angola,AGO,2009,1000.6081
Angola,AGO,2010,1034.2383
Angola,AGO,2011,954.0293
Angola,AGO,2012,991.99084
Angola,AGO,2013,990.9448
Angola,AGO,2014,968.5163
Angola,AGO,2015,1025.3317
Angola,AGO,2016,997.48224
Angola,AGO,2017,949.0655
Angola,AGO,2018,861.41077
Angola,AGO,2019,802.00006
Angola,AGO,2020,748.5814
Angola,AGO,2021,666.19714
Angola,AGO,2022,671.45935
Angola,AGO,2023,652.18713
Angola,AGO,2024,669.6342
Angola,AGO,2025,616.5964
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0
Antarctica,ATA,1989,0
Antarctica,ATA,1990,0
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antarctica,ATA,2024,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0.023260001
Argentina,ARG,1909,0.03489
Argentina,ARG,1910,0.03489
Argentina,ARG,1911,0.023260001
Argentina,ARG,1912,0.081410006
Argentina,ARG,1913,0.22096999
Argentina,ARG,1914,0.46519998
Argentina,ARG,1915,0.86062
Argentina,ARG,1916,1.4653801
Argentina,ARG,1917,2.05851
Argentina,ARG,1918,2.27948
Argentina,ARG,1919,2.24459
Argentina,ARG,1920,2.7795699
Argentina,ARG,1921,3.5122597
Argentina,ARG,1922,5.1055703
Argentina,ARG,1923,5.78011
Argentina,ARG,1924,7.87351
Argentina,ARG,1925,10.31581
Argentina,ARG,1926,13.32798
Argentina,ARG,1927,14.61891
Argentina,ARG,1928,15.32834
Argentina,ARG,1929,15.84006
Argentina,ARG,1930,15.17715
Argentina,ARG,1931,19.212759
Argentina,ARG,1932,21.80625
Argentina,ARG,1933,22.69013
Argentina,ARG,1934,23.23674
Argentina,ARG,1935,23.69031
Argentina,ARG,1936,25.72556
Argentina,ARG,1937,27.2142
Argentina,ARG,1938,28.42372
Argentina,ARG,1939,30.970692
Argentina,ARG,1940,34.28524
Argentina,ARG,1941,36.634502
Argentina,ARG,1942,39.44896
Argentina,ARG,1943,41.32139
Argentina,ARG,1944,40.32121
Argentina,ARG,1945,38.07662
Argentina,ARG,1946,34.61088
Argentina,ARG,1947,36.35538
Argentina,ARG,1948,38.64649
Argentina,ARG,1949,37.58816
Argentina,ARG,1950,39.041912
Argentina,ARG,1951,40.71663
Argentina,ARG,1952,41.30976
Argentina,ARG,1953,47.450397
Argentina,ARG,1954,49.18327
Argentina,ARG,1955,50.764946
Argentina,ARG,1956,51.602306
Argentina,ARG,1957,56.49854
Argentina,ARG,1958,59.33626
Argentina,ARG,1959,74.17614
Argentina,ARG,1960,106.27493
Argentina,ARG,1961,136.67575
Argentina,ARG,1962,159.50545
Argentina,ARG,1963,157.77258
Argentina,ARG,1964,162.86652
Argentina,ARG,1965,160.08415
Argentina,ARG,1966,170.30933
Argentina,ARG,1967,185.64127
Argentina,ARG,1968,203.38063
Argentina,ARG,1969,210.5816
Argentina,ARG,1970,232.60602
Argentina,ARG,1971,250.86913
Argentina,ARG,1972,258.39575
Argentina,ARG,1973,251.22162
Argentina,ARG,1974,245.91354
Argentina,ARG,1975,235.63022
Argentina,ARG,1976,237.41643
Argentina,ARG,1977,256.58066
Argentina,ARG,1978,269.9307
Argentina,ARG,1979,282.35434
Argentina,ARG,1980,293.85562
Argentina,ARG,1981,299.3141
Argentina,ARG,1982,297.39435
Argentina,ARG,1983,298.51083
Argentina,ARG,1984,292.39865
Argentina,ARG,1985,280.96475
Argentina,ARG,1986,265.96246
Argentina,ARG,1987,262.51917
Argentina,ARG,1988,275.8608
Argentina,ARG,1989,281.7945
Argentina,ARG,1990,295.8271
Argentina,ARG,1991,301.00766
Argentina,ARG,1992,337.74042
Argentina,ARG,1993,361.31882
Argentina,ARG,1994,401.36295
Argentina,ARG,1995,435.6241
Argentina,ARG,1996,474.6901
Argentina,ARG,1997,504.57437
Argentina,ARG,1998,512.04645
Argentina,ARG,1999,484.84152
Argentina,ARG,2000,480.87112
Argentina,ARG,2001,510.89627
Argentina,ARG,2002,503.27725
Argentina,ARG,2003,501.18347
Argentina,ARG,2004,477.1305
Argentina,ARG,2005,457.86237
Argentina,ARG,2006,458.60773
Argentina,ARG,2007,444.4343
Argentina,ARG,2008,439.66977
Argentina,ARG,2009,395.9278
Argentina,ARG,2010,387.02927
Argentina,ARG,2011,362.68546
Argentina,ARG,2012,358.6779
Argentina,ARG,2013,351.06256
Argentina,ARG,2014,346.41473
Argentina,ARG,2015,349.43137
Argentina,ARG,2016,333.0377
Argentina,ARG,2017,317.0157
Argentina,ARG,2018,320.5191
Argentina,ARG,2019,393.4316
Argentina,ARG,2020,392.29428
Argentina,ARG,2021,437.04614
Argentina,ARG,2022,527.52936
Argentina,ARG,2023,595.3271
Argentina,ARG,2024,682.9139
Argentina,ARG,2025,801.4902
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Armenia,ARM,2023,0
Armenia,ARM,2024,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
