Entity,Code,Year,Per capita fossil energy consumption,GDP per capita,World region according to OWID
Africa,OWID_AFR,1997,3.5774895,,
Africa,OWID_AFR,1998,3.5282698,,
Africa,OWID_AFR,1999,3.5445078,,
Africa,OWID_AFR,2000,3.5253794,,
Africa,OWID_AFR,2001,3.5695503,,
Africa,OWID_AFR,2002,3.5083398000000003,,
Africa,OWID_AFR,2003,3.5354817,,
Africa,OWID_AFR,2004,3.7228596,,
Africa,OWID_AFR,2005,3.7263395999999998,,
Africa,OWID_AFR,2006,3.7223176,,
Africa,OWID_AFR,2007,3.7774016,,
Africa,OWID_AFR,2008,3.8556643,,
Africa,OWID_AFR,2009,3.7325508000000003,,
Africa,OWID_AFR,2010,3.7785298,,
Africa,OWID_AFR,2011,3.7321653,,
Africa,OWID_AFR,2012,3.8827710000000004,,
Africa,OWID_AFR,2013,3.8902576,,
Africa,OWID_AFR,2014,3.8692420000000003,,
Africa,OWID_AFR,2015,3.8884626,,
Africa,OWID_AFR,2016,3.8304385,,
Africa,OWID_AFR,2017,3.7749382000000002,,
Africa,OWID_AFR,2018,3.8193175999999998,,
Africa,OWID_AFR,2019,3.8264255,,
Africa,OWID_AFR,2020,3.491309,,
Africa,OWID_AFR,2021,3.6916816,,
Africa,OWID_AFR,2022,3.6788215,,
Africa,OWID_AFR,2023,3.6296038,,
Africa,OWID_AFR,2024,3.6636724,,
Africa,OWID_AFR,2025,3.6786768000000003,,
Albania,ALB,1990,,5560.834,Europe
Albania,ALB,1991,,4027.889,Europe
Albania,ALB,1992,,3761.14,Europe
Albania,ALB,1993,,4145.9023,Europe
Albania,ALB,1994,,4517.7803,Europe
Albania,ALB,1995,,5151.376,Europe
Albania,ALB,1996,,5563.77,Europe
Albania,ALB,1997,,4942.9834,Europe
Albania,ALB,1998,,5387.546,Europe
Albania,ALB,1999,,6085.9834,Europe
Albania,ALB,2000,,6581.9893,Europe
Albania,ALB,2001,,7232.9604,Europe
Albania,ALB,2002,,7590.4585,Europe
Albania,ALB,2003,,8025.248,Europe
Albania,ALB,2004,,8483.259,Europe
Albania,ALB,2005,,8964.281,Europe
Albania,ALB,2006,,9563.989,Europe
Albania,ALB,2007,,10262.924,Europe
Albania,ALB,2008,,11056.306,Europe
Albania,ALB,2009,,11430.574,Europe
Albania,ALB,2010,,11829.004,Europe
Albania,ALB,2011,,12153.063,Europe
Albania,ALB,2012,,12463.519,Europe
Albania,ALB,2013,,12873.43,Europe
Albania,ALB,2014,,13366.504,Europe
Albania,ALB,2015,,13876.762,Europe
Albania,ALB,2016,,14643.429,Europe
Albania,ALB,2017,,15359.397,Europe
Albania,ALB,2018,,16170.924,Europe
Albania,ALB,2019,,16761.123,Europe
Albania,ALB,2020,,16457.719,Europe
Albania,ALB,2021,,18212.795,Europe
Albania,ALB,2022,,19388.793,Europe
Albania,ALB,2023,,20501.646,Europe
Albania,ALB,2024,,21640.984,Europe
Albania,ALB,2025,,22724.293,Europe
Algeria,DZA,1965,1.9124933000000002,,Africa
Algeria,DZA,1966,2.286151,,Africa
Algeria,DZA,1967,2.0996272,,Africa
Algeria,DZA,1968,2.1772595000000003,,Africa
Algeria,DZA,1969,2.4096035000000002,,Africa
Algeria,DZA,1970,2.542408,,Africa
Algeria,DZA,1971,2.7489333,,Africa
Algeria,DZA,1972,2.9932708,,Africa
Algeria,DZA,1973,3.4545056,,Africa
Algeria,DZA,1974,3.7955050999999997,,Africa
Algeria,DZA,1975,4.4264014,,Africa
Algeria,DZA,1976,4.933329,,Africa
Algeria,DZA,1977,5.254892,,Africa
Algeria,DZA,1978,6.432991,,Africa
Algeria,DZA,1979,8.187756,,Africa
Algeria,DZA,1980,9.479301,,Africa
Algeria,DZA,1981,11.139231,,Africa
Algeria,DZA,1982,12.414017,,Africa
Algeria,DZA,1983,13.146717,,Africa
Algeria,DZA,1984,12.169049000000001,,Africa
Algeria,DZA,1985,11.831149,,Africa
Algeria,DZA,1986,12.167299000000002,,Africa
Algeria,DZA,1987,12.101053,,Africa
Algeria,DZA,1988,12.645646000000001,,Africa
Algeria,DZA,1989,11.973587,,Africa
Algeria,DZA,1990,12.396628000000002,11728.546,Africa
Algeria,DZA,1991,11.97589,11314.864,Africa
Algeria,DZA,1992,12.00359,11241.415,Africa
Algeria,DZA,1993,10.886486999999999,10743.706,Africa
Algeria,DZA,1994,10.808881,10414.035,Africa
Algeria,DZA,1995,10.978995999999999,10588.443,Africa
Algeria,DZA,1996,10.661146,10808.879,Africa
Algeria,DZA,1997,10.062375,10725.968,Africa
Algeria,DZA,1998,10.238633,11094.888,Africa
Algeria,DZA,1999,10.199851,11292.037,Africa
Algeria,DZA,2000,9.700589,11558.221,Africa
Algeria,DZA,2001,9.91376,11742.595,Africa
Algeria,DZA,2002,10.134669,12213.126,Africa
Algeria,DZA,2003,10.447398999999999,12835.182,Africa
Algeria,DZA,2004,10.697911,13226.765,Africa
Algeria,DZA,2005,11.014486000000002,13738.496,Africa
Algeria,DZA,2006,11.260005999999999,13920.694,Africa
Algeria,DZA,2007,11.670299000000002,14114.675,Africa
Algeria,DZA,2008,12.142406000000001,14206.776,Africa
Algeria,DZA,2009,12.620418,14104.428,Africa
Algeria,DZA,2010,12.116906000000002,14496.421,Africa
Algeria,DZA,2011,12.556995,14641.964,Africa
Algeria,DZA,2012,13.455075,14697.54,Africa
Algeria,DZA,2013,13.969558000000001,14778.191,Africa
Algeria,DZA,2014,14.919644,15073.763,Africa
Algeria,DZA,2015,15.415481,15239.518,Africa
Algeria,DZA,2016,15.081649,15511.686,Africa
Algeria,DZA,2017,14.925982,15427.664,Africa
Algeria,DZA,2018,15.708456,15343.426,Africa
Algeria,DZA,2019,15.990481,15199.199,Africa
Algeria,DZA,2020,14.689341,14194.155,Africa
Algeria,DZA,2021,15.769007,14496.865,Africa
Algeria,DZA,2022,16.106297,14782.2,Africa
Algeria,DZA,2023,16.282839,15159.324,Africa
Algeria,DZA,2024,16.677590000000002,15501.92,Africa
Algeria,DZA,2025,16.770412,15882.714,Africa
Andorra,AND,1990,,50036.3,Europe
Andorra,AND,1991,,47624.97,Europe
Andorra,AND,1992,,45246.53,Europe
Andorra,AND,1993,,42605.66,Europe
Andorra,AND,1994,,42716.367,Europe
Andorra,AND,1995,,44375.023,Europe
Andorra,AND,1996,,46386.09,Europe
Andorra,AND,1997,,50032.35,Europe
Andorra,AND,1998,,51092.223,Europe
Andorra,AND,1999,,52921.047,Europe
Andorra,AND,2000,,54809.145,Europe
Andorra,AND,2001,,59109.016,Europe
Andorra,AND,2002,,61188.637,Europe
Andorra,AND,2003,,63656.195,Europe
Andorra,AND,2004,,64353.484,Europe
Andorra,AND,2005,,65114.805,Europe
Andorra,AND,2006,,66390.3,Europe
Andorra,AND,2007,,65534.117,Europe
Andorra,AND,2008,,60691.605,Europe
Andorra,AND,2009,,57203.973,Europe
Andorra,AND,2010,,58285.06,Europe
Andorra,AND,2011,,60470.465,Europe
Andorra,AND,2012,,58172.133,Europe
Andorra,AND,2013,,57332.16,Europe
Andorra,AND,2014,,59929.246,Europe
Andorra,AND,2015,,62105.152,Europe
Andorra,AND,2016,,64402.81,Europe
Andorra,AND,2017,,63239.656,Europe
Andorra,AND,2018,,63048.598,Europe
Andorra,AND,2019,,63215.9,Europe
Andorra,AND,2020,,55488.492,Europe
Andorra,AND,2021,,59332.203,Europe
Andorra,AND,2022,,63913.383,Europe
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,66232.74,Europe
Andorra,AND,2025,,67993.055,Europe
Angola,AGO,1990,,8366.413,Africa
Angola,AGO,1991,,8170.2495,Africa
Angola,AGO,1992,,7445.4385,Africa
Angola,AGO,1993,,5481.7637,Africa
Angola,AGO,1994,,5377.99,Africa
Angola,AGO,1995,,5981.5327,Africa
Angola,AGO,1996,,6565.8647,Africa
Angola,AGO,1997,,6808.3364,Africa
Angola,AGO,1998,,6893.1226,Africa
Angola,AGO,1999,,6815.1753,Africa
Angola,AGO,2000,,6794.5303,Africa
Angola,AGO,2001,,6846.7925,Africa
Angola,AGO,2002,,7521.736,Africa
Angola,AGO,2003,,7516.814,Africa
Angola,AGO,2004,,8079.5264,Africa
Angola,AGO,2005,,8892.921,Africa
Angola,AGO,2006,,9586.176,Africa
Angola,AGO,2007,,10434.709,Africa
Angola,AGO,2008,,11131.631,Africa
Angola,AGO,2009,,10930.253,Africa
Angola,AGO,2010,,11074.072,Africa
Angola,AGO,2011,,11034.592,Africa
Angola,AGO,2012,,11516.813,Africa
Angola,AGO,2013,,11622.979,Africa
Angola,AGO,2014,,11718.429,Africa
Angola,AGO,2015,,11389.761,Africa
Angola,AGO,2016,,10963.997,Africa
Angola,AGO,2017,,10565.168,Africa
Angola,AGO,2018,,10154.839,Africa
Angola,AGO,2019,,9712.9795,Africa
Angola,AGO,2020,,8904.949,Africa
Angola,AGO,2021,,8720.1875,Africa
Angola,AGO,2022,,8750.993,Africa
Angola,AGO,2023,,8597.539,Africa
Angola,AGO,2024,,8752.798,Africa
Angola,AGO,2025,,8760.19,Africa
Antigua and Barbuda,ATG,1990,,21074.576,North America
Antigua and Barbuda,ATG,1991,,21424.291,North America
Antigua and Barbuda,ATG,1992,,21330.273,North America
Antigua and Barbuda,ATG,1993,,22051.438,North America
Antigua and Barbuda,ATG,1994,,23081.664,North America
Antigua and Barbuda,ATG,1995,,21639.602,North America
Antigua and Barbuda,ATG,1996,,22597.314,North America
Antigua and Barbuda,ATG,1997,,23350.309,North America
Antigua and Barbuda,ATG,1998,,23996.115,North America
Antigua and Barbuda,ATG,1999,,24462.203,North America
Antigua and Barbuda,ATG,2000,,25547.611,North America
Antigua and Barbuda,ATG,2001,,24014.775,North America
Antigua and Barbuda,ATG,2002,,23958.164,North America
Antigua and Barbuda,ATG,2003,,25136.002,North America
Antigua and Barbuda,ATG,2004,,26303.617,North America
Antigua and Barbuda,ATG,2005,,27692.635,North America
Antigua and Barbuda,ATG,2006,,30827.342,North America
Antigua and Barbuda,ATG,2007,,33245.27,North America
Antigua and Barbuda,ATG,2008,,32756.307,North America
Antigua and Barbuda,ATG,2009,,28405.69,North America
Antigua and Barbuda,ATG,2010,,25826.61,North America
Antigua and Barbuda,ATG,2011,,25023.918,North America
Antigua and Barbuda,ATG,2012,,25592.906,North America
Antigua and Barbuda,ATG,2013,,25206.846,North America
Antigua and Barbuda,ATG,2014,,25557.525,North America
Antigua and Barbuda,ATG,2015,,25734.152,North America
Antigua and Barbuda,ATG,2016,,26627.715,North America
Antigua and Barbuda,ATG,2017,,27199.195,North America
Antigua and Barbuda,ATG,2018,,28878.607,North America
Antigua and Barbuda,ATG,2019,,29651.863,North America
Antigua and Barbuda,ATG,2020,,23930.672,North America
Antigua and Barbuda,ATG,2021,,25745.496,North America
Antigua and Barbuda,ATG,2022,,27785.557,North America
Antigua and Barbuda,ATG,2023,,28712.396,North America
Antigua and Barbuda,ATG,2024,,29298.646,North America
Antigua and Barbuda,ATG,2025,,30620.307,North America
Argentina,ARG,1965,14.693183000000001,,South America
Argentina,ARG,1966,14.941964,,South America
Argentina,ARG,1967,15.144254000000002,,South America
Argentina,ARG,1968,15.395546000000001,,South America
Argentina,ARG,1969,15.693698000000001,,South America
Argentina,ARG,1970,14.603308000000002,,South America
Argentina,ARG,1971,15.252431000000001,,South America
Argentina,ARG,1972,15.206821,,South America
Argentina,ARG,1973,15.467654000000001,,South America
Argentina,ARG,1974,15.489135000000001,,South America
Argentina,ARG,1975,14.681242000000001,,South America
Argentina,ARG,1976,15.234303,,South America
Argentina,ARG,1977,15.712666,,South America
Argentina,ARG,1978,15.227645500000001,,South America
Argentina,ARG,1979,15.826289000000001,,South America
Argentina,ARG,1980,15.049280000000001,,South America
Argentina,ARG,1981,14.305045,,South America
Argentina,ARG,1982,14.266978,,South America
Argentina,ARG,1983,14.502522,,South America
Argentina,ARG,1984,14.066837,,South America
Argentina,ARG,1985,13.458305000000001,,South America
Argentina,ARG,1986,13.985498,,South America
Argentina,ARG,1987,14.354658,,South America
Argentina,ARG,1988,15.085249,,South America
Argentina,ARG,1989,14.517129,,South America
Argentina,ARG,1990,13.437674999999999,17007.285,South America
Argentina,ARG,1991,13.635374,18295.61,South America
Argentina,ARG,1992,14.33985,19476.283,South America
Argentina,ARG,1993,14.237543,20791.346,South America
Argentina,ARG,1994,14.64189,21711.844,South America
Argentina,ARG,1995,15.1653955,20819.5,South America
Argentina,ARG,1996,16.071235,21695.596,South America
Argentina,ARG,1997,15.667315,23172.158,South America
Argentina,ARG,1998,16.332633,23783.102,South America
Argentina,ARG,1999,16.882203,22714.512,South America
Argentina,ARG,2000,16.130374,22281.38,South America
Argentina,ARG,2001,14.8485,21066.459,South America
Argentina,ARG,2002,14.081449000000001,18571.701,South America
Argentina,ARG,2003,15.163298000000001,20005.139,South America
Argentina,ARG,2004,16.452973000000004,21591.45,South America
Argentina,ARG,2005,17.247092000000002,23262.408,South America
Argentina,ARG,2006,17.749436000000003,24877.25,South America
Argentina,ARG,2007,18.930105,26850.664,South America
Argentina,ARG,2008,18.985993999999998,27658.484,South America
Argentina,ARG,2009,17.859518,25747.197,South America
Argentina,ARG,2010,18.408924,28056.258,South America
Argentina,ARG,2011,18.959998,29425.76,South America
Argentina,ARG,2012,19.624127,28825.967,South America
Argentina,ARG,2013,19.698613,29227.66,South America
Argentina,ARG,2014,19.543650000000003,28200.814,South America
Argentina,ARG,2015,19.499312000000003,28669.207,South America
Argentina,ARG,2016,19.52758,27802.105,South America
Argentina,ARG,2017,19.043273000000003,28334.904,South America
Argentina,ARG,2018,18.681822,27367.115,South America
Argentina,ARG,2019,17.511037,26629.553,South America
Argentina,ARG,2020,16.180137000000002,23877.094,South America
Argentina,ARG,2021,17.890125,26300.273,South America
Argentina,ARG,2022,18.654293000000003,27825.027,South America
Argentina,ARG,2023,18.037907999999998,27230.396,South America
Argentina,ARG,2024,17.130686,26771.965,South America
Argentina,ARG,2025,16.817123,27846.598,South America
Armenia,ARM,1990,,6137.6006,Asia
Armenia,ARM,1991,,5326.753,Asia
Armenia,ARM,1992,,3136.7244,Asia
Armenia,ARM,1993,,2958.8804,Asia
Armenia,ARM,1994,,3200.8965,Asia
Armenia,ARM,1995,,3480.7559,Asia
Armenia,ARM,1996,,3717.3357,Asia
Armenia,ARM,1997,,3879.1794,Asia
Armenia,ARM,1998,,4211.5127,Asia
Armenia,ARM,1999,,4406.9673,Asia
Armenia,ARM,2000,,4589.0083,Asia
Armenia,ARM,2001,,5044.1167,Asia
Armenia,ARM,2002,,5731.3535,Asia
Armenia,ARM,2003,,6569.2603,Asia
Armenia,ARM,2004,,7299.4,Asia
Armenia,ARM,2005,,8362.9,Asia
Armenia,ARM,2006,,9525.231,Asia
Armenia,ARM,2007,,10898.849,Asia
Armenia,ARM,2008,,11727.482,Asia
Armenia,ARM,2009,,10143.235,Asia
Armenia,ARM,2010,,10438.564,Asia
Armenia,ARM,2011,,10990.177,Asia
Armenia,ARM,2012,,11796.274,Asia
Armenia,ARM,2013,,12194.019,Asia
Armenia,ARM,2014,,12667.376,Asia
Armenia,ARM,2015,,13112.76,Asia
Armenia,ARM,2016,,13192.994,Asia
Armenia,ARM,2017,,14243.875,Asia
Armenia,ARM,2018,,15037.045,Asia
Armenia,ARM,2019,,16215.36,Asia
Armenia,ARM,2020,,15052.936,Asia
Armenia,ARM,2021,,15921.705,Asia
Armenia,ARM,2022,,17886.178,Asia
Armenia,ARM,2023,,19402.752,Asia
Armenia,ARM,2024,,20078.785,Asia
Armenia,ARM,2025,,21153.479,Asia
Aruba,ABW,1990,,33146.67,North America
Aruba,ABW,1991,,34079.23,North America
Aruba,ABW,1992,,34458.14,North America
Aruba,ABW,1993,,34627.742,North America
Aruba,ABW,1994,,35580.535,North America
Aruba,ABW,1995,,35476.41,North America
Aruba,ABW,1996,,34506.53,North America
Aruba,ABW,1997,,35534.273,North America
Aruba,ABW,1998,,35361.164,North America
Aruba,ABW,1999,,35316.62,North America
Aruba,ABW,2000,,37618.992,North America
Aruba,ABW,2001,,38827.47,North America
Aruba,ABW,2002,,38195.316,North America
Aruba,ABW,2003,,38182.39,North America
Aruba,ABW,2004,,40101.79,North America
Aruba,ABW,2005,,38926.477,North America
Aruba,ABW,2006,,38664.4,North America
Aruba,ABW,2007,,39562.45,North America
Aruba,ABW,2008,,39982.51,North America
Aruba,ABW,2009,,35074.684,North America
Aruba,ABW,2010,,34037.543,North America
Aruba,ABW,2011,,34926.1,North America
Aruba,ABW,2012,,34058.31,North America
Aruba,ABW,2013,,35711.93,North America
Aruba,ABW,2014,,35837.324,North America
Aruba,ABW,2015,,36753.402,North America
Aruba,ABW,2016,,36926.113,North America
Aruba,ABW,2017,,38213.29,North America
Aruba,ABW,2018,,39378.227,North America
Aruba,ABW,2019,,39754.56,North America
Aruba,ABW,2020,,30408.826,North America
Aruba,ABW,2021,,35207.17,North America
Aruba,ABW,2022,,39083.46,North America
Aruba,ABW,2023,,42783.25,North America
Aruba,ABW,2024,,45428.004,North America
Asia,OWID_ASI,1965,2.6119878,,
Asia,OWID_ASI,1966,2.8052544,,
Asia,OWID_ASI,1967,2.8733037,,
Asia,OWID_ASI,1968,3.0072773,,
Asia,OWID_ASI,1969,3.3890227,,
Asia,OWID_ASI,1970,3.7935331999999997,,
Asia,OWID_ASI,1971,4.0338464,,
Asia,OWID_ASI,1972,4.2351646,,
Asia,OWID_ASI,1973,4.5023027,,
Asia,OWID_ASI,1974,4.4434736,,
Asia,OWID_ASI,1975,4.5528164,,
Asia,OWID_ASI,1976,4.7272479999999995,,
Asia,OWID_ASI,1977,4.947563000000001,,
Asia,OWID_ASI,1978,5.1300483,,
Asia,OWID_ASI,1979,5.2592515,,
Asia,OWID_ASI,1980,5.120652,,
Asia,OWID_ASI,1981,5.069796999999999,,
Asia,OWID_ASI,1982,5.076486,,
Asia,OWID_ASI,1983,5.2505903,,
Asia,OWID_ASI,1984,5.4897437,,
Asia,OWID_ASI,1985,6.3137944,,
Asia,OWID_ASI,1986,6.450772,,
Asia,OWID_ASI,1987,6.696946,,
Asia,OWID_ASI,1988,7.013793,,
Asia,OWID_ASI,1989,7.214745,,
Asia,OWID_ASI,1990,7.3406769999999995,,
Asia,OWID_ASI,1991,7.495719,,
Asia,OWID_ASI,1992,7.722607,,
Asia,OWID_ASI,1993,7.871547,,
Asia,OWID_ASI,1994,8.1687827,,
Asia,OWID_ASI,1995,8.333601000000002,,
Asia,OWID_ASI,1996,8.587451999999999,,
Asia,OWID_ASI,1997,8.710465000000001,,
Asia,OWID_ASI,1998,8.5621875,,
Asia,OWID_ASI,1999,8.743934,,
Asia,OWID_ASI,2000,8.983619000000001,,
Asia,OWID_ASI,2001,9.157459000000001,,
Asia,OWID_ASI,2002,9.508072,,
Asia,OWID_ASI,2003,10.218447000000001,,
Asia,OWID_ASI,2004,11.020985000000001,,
Asia,OWID_ASI,2005,11.756033,,
Asia,OWID_ASI,2006,12.276663000000001,,
Asia,OWID_ASI,2007,12.908586,,
Asia,OWID_ASI,2008,13.117772,,
Asia,OWID_ASI,2009,13.270867,,
Asia,OWID_ASI,2010,13.921952,,
Asia,OWID_ASI,2011,14.566659,,
Asia,OWID_ASI,2012,14.899529000000001,,
Asia,OWID_ASI,2013,15.021224,,
Asia,OWID_ASI,2014,15.149105,,
Asia,OWID_ASI,2015,15.194678,,
Asia,OWID_ASI,2016,15.223360000000001,,
Asia,OWID_ASI,2017,15.52541,,
Asia,OWID_ASI,2018,15.838025,,
Asia,OWID_ASI,2019,15.931473,,
Asia,OWID_ASI,2020,15.541473,,
Asia,OWID_ASI,2021,16.16708,,
Asia,OWID_ASI,2022,16.412967000000002,,
Asia,OWID_ASI,2023,16.964377000000002,,
Asia,OWID_ASI,2024,17.23204,,
Asia,OWID_ASI,2025,17.286191,,
Australia,AUS,1965,35.401926,,Oceania
Australia,AUS,1966,36.530195,,Oceania
Australia,AUS,1967,38.074277,,Oceania
Australia,AUS,1968,39.674453,,Oceania
Australia,AUS,1969,40.403906000000006,,Oceania
Australia,AUS,1970,42.795152,,Oceania
Australia,AUS,1971,43.38685,,Oceania
Australia,AUS,1972,44.422605000000004,,Oceania
Australia,AUS,1973,46.74624,,Oceania
Australia,AUS,1974,48.799637000000004,,Oceania
Australia,AUS,1975,48.82083600000001,,Oceania
Australia,AUS,1976,50.238664,,Oceania
Australia,AUS,1977,52.420120000000004,,Oceania
Australia,AUS,1978,53.353370000000005,,Oceania
Australia,AUS,1979,54.897805,,Oceania
Australia,AUS,1980,54.560055,,Oceania
Australia,AUS,1981,54.55149,,Oceania
Australia,AUS,1982,53.34944,,Oceania
Australia,AUS,1983,52.17982,,Oceania
Australia,AUS,1984,53.207402,,Oceania
Australia,AUS,1985,53.904360000000004,,Oceania
Australia,AUS,1986,54.10633,,Oceania
Australia,AUS,1987,54.880957,,Oceania
Australia,AUS,1988,56.441370000000006,,Oceania
Australia,AUS,1989,58.388650000000005,,Oceania
Australia,AUS,1990,58.682316,36267.742,Oceania
Australia,AUS,1991,57.357730000000004,35670.668,Oceania
Australia,AUS,1992,57.615269999999995,35426.285,Oceania
Australia,AUS,1993,58.331223,36533.15,Oceania
Australia,AUS,1994,60.092690000000005,37622.652,Oceania
Australia,AUS,1995,61.085332,38653.336,Oceania
Australia,AUS,1996,62.156863,39663.16,Oceania
Australia,AUS,1997,63.054680000000005,40773.566,Oceania
Australia,AUS,1998,63.951733999999995,42257.17,Oceania
Australia,AUS,1999,65.85610000000001,43899.074,Oceania
Australia,AUS,2000,65.50091,45099.074,Oceania
Australia,AUS,2001,65.295184,45428.2,Oceania
Australia,AUS,2002,65.78064,46688.395,Oceania
Australia,AUS,2003,65.90617999999999,47581.23,Oceania
Australia,AUS,2004,67.23073,49061.277,Oceania
Australia,AUS,2005,66.49657,49997.066,Oceania
Australia,AUS,2006,68.40857000000001,50693.727,Oceania
Australia,AUS,2007,69.01944,51663.242,Oceania
Australia,AUS,2008,69.03677,52473.383,Oceania
Australia,AUS,2009,66.582445,52407.91,Oceania
Australia,AUS,2010,65.206027,52739.27,Oceania
Australia,AUS,2011,65.389527,53257.047,Oceania
Australia,AUS,2012,63.394664,54403.883,Oceania
Australia,AUS,2013,62.586797,54895.004,Oceania
Australia,AUS,2014,62.42665,55489.07,Oceania
Australia,AUS,2015,62.674910000000004,55879.996,Oceania
Australia,AUS,2016,61.306477,56529.953,Oceania
Australia,AUS,2017,60.414375,56881.855,Oceania
Australia,AUS,2018,59.360336000000004,57647.844,Oceania
Australia,AUS,2019,60.078250000000004,58048.617,Oceania
Australia,AUS,2020,54.898137000000006,57260.465,Oceania
Australia,AUS,2021,53.31237,58327.414,Oceania
Australia,AUS,2022,54.555589999999995,60029.133,Oceania
Australia,AUS,2023,53.161094,60684.96,Oceania
Australia,AUS,2024,53.619550000000004,60309.582,Oceania
Australia,AUS,2025,52.43587,60194.062,Oceania
Austria,AUT,1965,19.523104,,Europe
Austria,AUT,1966,20.088371,,Europe
Austria,AUT,1967,20.068441,,Europe
Austria,AUT,1968,21.642184,,Europe
Austria,AUT,1969,23.183395,,Europe
Austria,AUT,1970,25.607771,,Europe
Austria,AUT,1971,27.114291,,Europe
Austria,AUT,1972,27.933074,,Europe
Austria,AUT,1973,29.624992,,Europe
Austria,AUT,1974,28.402668000000002,,Europe
Austria,AUT,1975,27.804973000000004,,Europe
Austria,AUT,1976,30.416121,,Europe
Austria,AUT,1977,28.795771000000002,,Europe
Austria,AUT,1978,30.476650000000003,,Europe
Austria,AUT,1979,31.680486000000002,,Europe
Austria,AUT,1980,31.10539,,Europe
Austria,AUT,1981,29.111797,,Europe
Austria,AUT,1982,27.724738000000002,,Europe
Austria,AUT,1983,27.772525,,Europe
Austria,AUT,1984,28.843139,,Europe
Austria,AUT,1985,29.320919999999997,,Europe
Austria,AUT,1986,29.188860000000002,,Europe
Austria,AUT,1987,29.901793,,Europe
Austria,AUT,1988,29.187338,,Europe
Austria,AUT,1989,29.35661,,Europe
Austria,AUT,1990,30.861555,43258.113,Europe
Austria,AUT,1991,32.551846000000005,44302.36,Europe
Austria,AUT,1992,30.283236000000002,44734.793,Europe
Austria,AUT,1993,30.294996,44601.145,Europe
Austria,AUT,1994,30.227936000000003,45497.074,Europe
Austria,AUT,1995,31.711866999999998,46639.465,Europe
Austria,AUT,1996,33.84387,47608.562,Europe
Austria,AUT,1997,33.661742,48575.09,Europe
Austria,AUT,1998,34.258996,50216.63,Europe
Austria,AUT,1999,33.42582,52004.46,Europe
Austria,AUT,2000,33.243473,53534.266,Europe
Austria,AUT,2001,35.052438,54032.074,Europe
Austria,AUT,2002,35.134082,54565,Europe
Austria,AUT,2003,37.525832,54919.71,Europe
Austria,AUT,2004,37.588883,55980.152,Europe
Austria,AUT,2005,38.004746,56890.2,Europe
Austria,AUT,2006,37.010875,58460.156,Europe
Austria,AUT,2007,35.313824000000004,60470.824,Europe
Austria,AUT,2008,35.31241000000001,61157.902,Europe
