Entity,Code,Year,Per capita greenhouse gas emissions including land use
Afghanistan,AFG,1908,2.7130623
Afghanistan,AFG,1909,2.6711407
Afghanistan,AFG,1910,2.612539
Afghanistan,AFG,1911,2.5072956
Afghanistan,AFG,1912,2.3743052
Afghanistan,AFG,1913,2.2143874
Afghanistan,AFG,1914,2.0720758
Afghanistan,AFG,1915,1.930219
Afghanistan,AFG,1916,1.7855953
Afghanistan,AFG,1917,1.6628854
Afghanistan,AFG,1918,1.544351
Afghanistan,AFG,1919,1.4763281
Afghanistan,AFG,1920,1.4266838
Afghanistan,AFG,1921,1.434259
Afghanistan,AFG,1922,1.4811782
Afghanistan,AFG,1923,1.5638319
Afghanistan,AFG,1924,1.6621807
Afghanistan,AFG,1925,1.7599169
Afghanistan,AFG,1926,1.8681902
Afghanistan,AFG,1927,1.981291
Afghanistan,AFG,1928,2.1008914
Afghanistan,AFG,1929,2.215404
Afghanistan,AFG,1930,2.2937987
Afghanistan,AFG,1931,2.3623683
Afghanistan,AFG,1932,2.4006677
Afghanistan,AFG,1933,2.4209032
Afghanistan,AFG,1934,2.4313755
Afghanistan,AFG,1935,2.4519467
Afghanistan,AFG,1936,2.4810956
Afghanistan,AFG,1937,2.499413
Afghanistan,AFG,1938,2.5331185
Afghanistan,AFG,1939,2.5528116
Afghanistan,AFG,1940,2.5668364
Afghanistan,AFG,1941,2.5818367
Afghanistan,AFG,1942,2.5786736
Afghanistan,AFG,1943,2.5725658
Afghanistan,AFG,1944,2.585887
Afghanistan,AFG,1945,2.5836914
Afghanistan,AFG,1946,2.5946388
Afghanistan,AFG,1947,2.6131089
Afghanistan,AFG,1948,2.5756102
Afghanistan,AFG,1949,2.5373032
Afghanistan,AFG,1950,2.5550776
Afghanistan,AFG,1951,2.673967
Afghanistan,AFG,1952,2.7660136
Afghanistan,AFG,1953,2.8722346
Afghanistan,AFG,1954,2.9545717
Afghanistan,AFG,1955,3.0709138
Afghanistan,AFG,1956,3.1669202
Afghanistan,AFG,1957,3.2734013
Afghanistan,AFG,1958,3.388521
Afghanistan,AFG,1959,3.4671853
Afghanistan,AFG,1960,3.3803315
Afghanistan,AFG,1961,2.9688308
Afghanistan,AFG,1962,2.8065429
Afghanistan,AFG,1963,2.7386296
Afghanistan,AFG,1964,2.5209837
Afghanistan,AFG,1965,2.5159853
Afghanistan,AFG,1966,2.4180484
Afghanistan,AFG,1967,2.266814
Afghanistan,AFG,1968,2.1817334
Afghanistan,AFG,1969,2.0263503
Afghanistan,AFG,1970,2.0498006
Afghanistan,AFG,1971,1.958048
Afghanistan,AFG,1972,1.638681
Afghanistan,AFG,1973,1.6101242
Afghanistan,AFG,1974,1.6132137
Afghanistan,AFG,1975,1.6234102
Afghanistan,AFG,1976,1.5757014
Afghanistan,AFG,1977,1.5350186
Afghanistan,AFG,1978,1.4580183
Afghanistan,AFG,1979,1.4345756
Afghanistan,AFG,1980,1.4403478
Afghanistan,AFG,1981,1.6029547
Afghanistan,AFG,1982,1.7164279
Afghanistan,AFG,1983,1.6925004
Afghanistan,AFG,1984,1.552593
Afghanistan,AFG,1985,1.4732119
Afghanistan,AFG,1986,1.2784632
Afghanistan,AFG,1987,1.3082919
Afghanistan,AFG,1988,1.299355
Afghanistan,AFG,1989,1.2242999
Afghanistan,AFG,1990,1.1223277
Afghanistan,AFG,1991,1.1202574
Afghanistan,AFG,1992,0.86925256
Afghanistan,AFG,1993,0.69958043
Afghanistan,AFG,1994,0.6756362
Afghanistan,AFG,1995,0.7095822
Afghanistan,AFG,1996,0.8360658
Afghanistan,AFG,1997,0.9786038
Afghanistan,AFG,1998,0.87113637
Afghanistan,AFG,1999,0.9220539
Afghanistan,AFG,2000,0.79524577
Afghanistan,AFG,2001,0.73428905
Afghanistan,AFG,2002,0.93724877
Afghanistan,AFG,2003,0.91359633
Afghanistan,AFG,2004,0.80360836
Afghanistan,AFG,2005,0.7867071
Afghanistan,AFG,2006,0.76406777
Afghanistan,AFG,2007,0.781324
Afghanistan,AFG,2008,0.8706427
Afghanistan,AFG,2009,0.93459797
Afghanistan,AFG,2010,1.0452709
Afghanistan,AFG,2011,1.1236535
Afghanistan,AFG,2012,1.0132251
Afghanistan,AFG,2013,0.95407254
Afghanistan,AFG,2014,0.93590975
Afghanistan,AFG,2015,0.9076282
Afghanistan,AFG,2016,0.8630083
Afghanistan,AFG,2017,0.9436405
Afghanistan,AFG,2018,0.91392934
Afghanistan,AFG,2019,0.9655211
Afghanistan,AFG,2020,0.9154426
Afghanistan,AFG,2021,0.8333197
Afghanistan,AFG,2022,0.9031872
Afghanistan,AFG,2023,0.9329471
Afghanistan,AFG,2024,0.9352487
Africa,OWID_AFR,1850,3.2305727
Africa,OWID_AFR,1851,3.5729952
Africa,OWID_AFR,1852,3.7714498
Africa,OWID_AFR,1853,3.8879962
Africa,OWID_AFR,1854,3.922362
Africa,OWID_AFR,1855,4.033197
Africa,OWID_AFR,1856,4.052211
Africa,OWID_AFR,1857,4.133798
Africa,OWID_AFR,1858,4.156366
Africa,OWID_AFR,1859,4.181397
Africa,OWID_AFR,1860,3.142358
Africa,OWID_AFR,1861,2.8133912
Africa,OWID_AFR,1862,2.6138616
Africa,OWID_AFR,1863,2.5116243
Africa,OWID_AFR,1864,2.4611452
Africa,OWID_AFR,1865,2.4140236
Africa,OWID_AFR,1866,2.3857768
Africa,OWID_AFR,1867,2.363698
Africa,OWID_AFR,1868,2.322783
Africa,OWID_AFR,1869,2.3010793
Africa,OWID_AFR,1870,2.3956213
Africa,OWID_AFR,1871,2.446597
Africa,OWID_AFR,1872,2.4792497
Africa,OWID_AFR,1873,2.5483747
Africa,OWID_AFR,1874,2.5169516
Africa,OWID_AFR,1875,2.5298789
Africa,OWID_AFR,1876,2.5840704
Africa,OWID_AFR,1877,2.6247907
Africa,OWID_AFR,1878,2.5787828
Africa,OWID_AFR,1879,2.5822816
Africa,OWID_AFR,1880,2.5420866
Africa,OWID_AFR,1881,2.4823918
Africa,OWID_AFR,1882,2.4591036
Africa,OWID_AFR,1883,2.4433818
Africa,OWID_AFR,1884,2.435547
Africa,OWID_AFR,1885,2.4173894
Africa,OWID_AFR,1886,2.4357142
Africa,OWID_AFR,1887,2.3691618
Africa,OWID_AFR,1888,2.4208932
Africa,OWID_AFR,1889,2.37594
Africa,OWID_AFR,1890,2.041564
Africa,OWID_AFR,1891,1.8624493
Africa,OWID_AFR,1892,1.7517977
Africa,OWID_AFR,1893,1.6960521
Africa,OWID_AFR,1894,1.6379218
Africa,OWID_AFR,1895,1.6035079
Africa,OWID_AFR,1896,1.5321113
Africa,OWID_AFR,1897,1.5105623
Africa,OWID_AFR,1898,1.4874275
Africa,OWID_AFR,1899,1.4509484
Africa,OWID_AFR,1900,1.4909568
Africa,OWID_AFR,1901,1.5068154
Africa,OWID_AFR,1902,1.5167763
Africa,OWID_AFR,1903,1.5008328
Africa,OWID_AFR,1904,1.5439965
Africa,OWID_AFR,1905,1.5197587
Africa,OWID_AFR,1906,1.5334024
Africa,OWID_AFR,1907,1.521467
Africa,OWID_AFR,1908,1.5078269
Africa,OWID_AFR,1909,1.5159652
Africa,OWID_AFR,1910,1.5417187
Africa,OWID_AFR,1911,1.5356098
Africa,OWID_AFR,1912,1.6198301
Africa,OWID_AFR,1913,1.6171662
Africa,OWID_AFR,1914,1.6487459
Africa,OWID_AFR,1915,1.6549741
Africa,OWID_AFR,1916,1.7729241
Africa,OWID_AFR,1917,1.8022182
Africa,OWID_AFR,1918,1.8309296
Africa,OWID_AFR,1919,1.8340352
Africa,OWID_AFR,1920,2.8566523
Africa,OWID_AFR,1921,3.3951995
Africa,OWID_AFR,1922,3.6699708
Africa,OWID_AFR,1923,3.9368021
Africa,OWID_AFR,1924,4.0484433
Africa,OWID_AFR,1925,4.239811
Africa,OWID_AFR,1926,4.3604383
Africa,OWID_AFR,1927,4.434435
Africa,OWID_AFR,1928,4.527378
Africa,OWID_AFR,1929,4.616984
Africa,OWID_AFR,1930,4.667225
Africa,OWID_AFR,1931,4.6974783
Africa,OWID_AFR,1932,4.7106957
Africa,OWID_AFR,1933,4.7679214
Africa,OWID_AFR,1934,4.784062
Africa,OWID_AFR,1935,4.8285336
Africa,OWID_AFR,1936,4.8725657
Africa,OWID_AFR,1937,4.918214
Africa,OWID_AFR,1938,4.934019
Africa,OWID_AFR,1939,4.9488626
Africa,OWID_AFR,1940,5.537418
Africa,OWID_AFR,1941,5.9082055
Africa,OWID_AFR,1942,6.1439204
Africa,OWID_AFR,1943,6.379938
Africa,OWID_AFR,1944,6.52327
Africa,OWID_AFR,1945,6.6494884
Africa,OWID_AFR,1946,6.8149776
Africa,OWID_AFR,1947,6.9576383
Africa,OWID_AFR,1948,6.996164
Africa,OWID_AFR,1949,7.0244236
Africa,OWID_AFR,1950,7.7181144
Africa,OWID_AFR,1951,7.794379
Africa,OWID_AFR,1952,7.749402
Africa,OWID_AFR,1953,7.760316
Africa,OWID_AFR,1954,7.8222
Africa,OWID_AFR,1955,7.945095
Africa,OWID_AFR,1956,7.9701767
Africa,OWID_AFR,1957,8.067884
Africa,OWID_AFR,1958,8.161262
Africa,OWID_AFR,1959,8.202496
Africa,OWID_AFR,1960,8.189991
Africa,OWID_AFR,1961,7.0504503
Africa,OWID_AFR,1962,6.421847
Africa,OWID_AFR,1963,5.982644
Africa,OWID_AFR,1964,5.6968007
Africa,OWID_AFR,1965,5.504094
Africa,OWID_AFR,1966,5.479648
Africa,OWID_AFR,1967,5.5033226
Africa,OWID_AFR,1968,5.304155
Africa,OWID_AFR,1969,5.473107
Africa,OWID_AFR,1970,5.608606
Africa,OWID_AFR,1971,5.236388
Africa,OWID_AFR,1972,5.169168
Africa,OWID_AFR,1973,5.152095
Africa,OWID_AFR,1974,5.1121235
Africa,OWID_AFR,1975,4.914913
Africa,OWID_AFR,1976,4.91635
Africa,OWID_AFR,1977,5.0127335
Africa,OWID_AFR,1978,4.7533193
Africa,OWID_AFR,1979,4.7540393
Africa,OWID_AFR,1980,4.671932
Africa,OWID_AFR,1981,4.3957973
Africa,OWID_AFR,1982,4.3666124
Africa,OWID_AFR,1983,4.3624153
Africa,OWID_AFR,1984,4.527833
Africa,OWID_AFR,1985,4.3908362
Africa,OWID_AFR,1986,4.1611238
Africa,OWID_AFR,1987,4.110287
Africa,OWID_AFR,1988,4.0117545
Africa,OWID_AFR,1989,4.091413
Africa,OWID_AFR,1990,4.094412
Africa,OWID_AFR,1991,4.1173615
Africa,OWID_AFR,1992,4.1711254
Africa,OWID_AFR,1993,4.194108
Africa,OWID_AFR,1994,4.5529103
Africa,OWID_AFR,1995,4.5474224
Africa,OWID_AFR,1996,4.482564
Africa,OWID_AFR,1997,4.410582
Africa,OWID_AFR,1998,4.4992137
Africa,OWID_AFR,1999,4.2922955
Africa,OWID_AFR,2000,4.2712483
Africa,OWID_AFR,2001,4.058247
Africa,OWID_AFR,2002,4.1186223
Africa,OWID_AFR,2003,4.252977
Africa,OWID_AFR,2004,4.1755376
Africa,OWID_AFR,2005,4.0667515
Africa,OWID_AFR,2006,4.009561
Africa,OWID_AFR,2007,3.9807413
Africa,OWID_AFR,2008,4.2349286
Africa,OWID_AFR,2009,4.2977657
Africa,OWID_AFR,2010,4.4273334
Africa,OWID_AFR,2011,4.537138
Africa,OWID_AFR,2012,4.3253694
Africa,OWID_AFR,2013,4.183907
Africa,OWID_AFR,2014,4.0678935
Africa,OWID_AFR,2015,3.7391899
Africa,OWID_AFR,2016,3.7303598
Africa,OWID_AFR,2017,3.7797492
Africa,OWID_AFR,2018,3.4979074
Africa,OWID_AFR,2019,3.414623
Africa,OWID_AFR,2020,3.2975862
Africa,OWID_AFR,2021,3.3131018
Africa,OWID_AFR,2022,3.2821789
Africa,OWID_AFR,2023,3.2058895
Africa,OWID_AFR,2024,3.1512294
Albania,ALB,1850,2.9282405
Albania,ALB,1851,2.9961178
Albania,ALB,1852,3.0562308
Albania,ALB,1853,3.089322
Albania,ALB,1854,3.1067932
Albania,ALB,1855,3.1167278
Albania,ALB,1856,3.133579
Albania,ALB,1857,3.1713753
Albania,ALB,1858,3.1784332
Albania,ALB,1859,3.165921
Albania,ALB,1860,3.1403103
Albania,ALB,1861,3.1359544
Albania,ALB,1862,3.088633
Albania,ALB,1863,3.0948696
Albania,ALB,1864,3.0566287
Albania,ALB,1865,3.0808086
Albania,ALB,1866,3.093587
Albania,ALB,1867,3.0926125
Albania,ALB,1868,3.0611908
Albania,ALB,1869,3.0751553
Albania,ALB,1870,3.148633
Albania,ALB,1871,3.1566925
Albania,ALB,1872,3.192359
Albania,ALB,1873,3.2268348
Albania,ALB,1874,3.2310393
Albania,ALB,1875,3.2369964
Albania,ALB,1876,3.247191
Albania,ALB,1877,3.277455
Albania,ALB,1878,3.2972028
Albania,ALB,1879,3.2864678
Albania,ALB,1880,3.2873871
Albania,ALB,1881,3.3097801
Albania,ALB,1882,3.265466
Albania,ALB,1883,3.2846422
Albania,ALB,1884,3.242595
Albania,ALB,1885,3.2790515
Albania,ALB,1886,3.2889497
Albania,ALB,1887,3.2938857
Albania,ALB,1888,3.2582471
Albania,ALB,1889,3.2808132
Albania,ALB,1890,3.3587391
Albania,ALB,1891,3.3490803
Albania,ALB,1892,3.3744955
Albania,ALB,1893,3.380621
Albania,ALB,1894,3.3660378
Albania,ALB,1895,3.3563807
Albania,ALB,1896,3.355384
Albania,ALB,1897,3.3852136
Albania,ALB,1898,3.3653748
Albania,ALB,1899,3.339796
Albania,ALB,1900,3.3322325
Albania,ALB,1901,3.3266556
Albania,ALB,1902,3.3165693
Albania,ALB,1903,3.3056946
Albania,ALB,1904,3.3190532
Albania,ALB,1905,3.3060641
Albania,ALB,1906,3.2943914
Albania,ALB,1907,3.2836902
Albania,ALB,1908,3.3035178
Albania,ALB,1909,3.2883499
Albania,ALB,1910,3.1418004
Albania,ALB,1911,3.0896263
Albania,ALB,1912,3.0784576
Albania,ALB,1913,3.0015857
Albania,ALB,1914,3.003939
Albania,ALB,1915,2.9389007
Albania,ALB,1916,2.9217782
Albania,ALB,1917,2.940294
Albania,ALB,1918,2.9488237
Albania,ALB,1919,2.9158695
Albania,ALB,1920,2.8136227
Albania,ALB,1921,2.817226
Albania,ALB,1922,2.7483852
Albania,ALB,1923,2.6999958
Albania,ALB,1924,2.6609304
Albania,ALB,1925,2.662747
Albania,ALB,1926,2.603223
Albania,ALB,1927,2.598352
Albania,ALB,1928,2.5945103
Albania,ALB,1929,2.5332546
Albania,ALB,1930,2.7237973
Albania,ALB,1931,2.8041027
Albania,ALB,1932,2.8101995
Albania,ALB,1933,2.8081105
Albania,ALB,1934,2.75962
Albania,ALB,1935,2.7739253
Albania,ALB,1936,2.8698895
Albania,ALB,1937,3.0430126
Albania,ALB,1938,3.1185837
Albania,ALB,1939,3.2253308
Albania,ALB,1940,3.9473493
Albania,ALB,1941,4.0538597
Albania,ALB,1942,4.2975683
Albania,ALB,1943,4.125066
Albania,ALB,1944,3.8447838
Albania,ALB,1945,3.9205155
Albania,ALB,1946,4.393634
Albania,ALB,1947,4.9028955
Albania,ALB,1948,4.7678366
Albania,ALB,1949,5.0689907
Albania,ALB,1950,4.4829764
Albania,ALB,1951,4.7346053
Albania,ALB,1952,4.95331
Albania,ALB,1953,5.059652
Albania,ALB,1954,5.2372246
Albania,ALB,1955,5.4178696
Albania,ALB,1956,5.628683
Albania,ALB,1957,6.2820053
Albania,ALB,1958,6.0248775
Albania,ALB,1959,7.0238037
Albania,ALB,1960,6.2412443
Albania,ALB,1961,5.620376
Albania,ALB,1962,5.3737264
Albania,ALB,1963,4.690294
Albania,ALB,1964,4.886839
Albania,ALB,1965,4.961348
Albania,ALB,1966,5.070595
Albania,ALB,1967,4.7762527
Albania,ALB,1968,4.7867007
Albania,ALB,1969,4.7082987
Albania,ALB,1970,4.6760416
Albania,ALB,1971,4.746297
Albania,ALB,1972,5.1681943
Albania,ALB,1973,4.8708773
Albania,ALB,1974,4.1157727
Albania,ALB,1975,4.333279
Albania,ALB,1976,5.020429
Albania,ALB,1977,4.855413
Albania,ALB,1978,5.043322
Albania,ALB,1979,5.3180056
Albania,ALB,1980,4.3055353
Albania,ALB,1981,4.9461412
Albania,ALB,1982,4.937115
Albania,ALB,1983,5.1159587
Albania,ALB,1984,4.8983717
Albania,ALB,1985,4.769776
Albania,ALB,1986,4.7284184
Albania,ALB,1987,4.5953393
Albania,ALB,1988,4.330011
Albania,ALB,1989,4.973015
Albania,ALB,1990,3.6609654
Albania,ALB,1991,3.2047255
Albania,ALB,1992,2.3358335
Albania,ALB,1993,2.1934795
Albania,ALB,1994,2.211928
Albania,ALB,1995,2.24094
Albania,ALB,1996,2.100752
Albania,ALB,1997,1.8550396
Albania,ALB,1998,1.9374493
Albania,ALB,1999,2.2780669
Albania,ALB,2000,2.2501957
Albania,ALB,2001,2.2878432
Albania,ALB,2002,2.458075
Albania,ALB,2003,2.8372629
Albania,ALB,2004,2.490218
Albania,ALB,2005,3.5554388
Albania,ALB,2006,2.7549431
Albania,ALB,2007,3.796355
Albania,ALB,2008,3.5173979
Albania,ALB,2009,3.1181862
Albania,ALB,2010,3.1956332
Albania,ALB,2011,3.3761978
Albania,ALB,2012,3.2995942
Albania,ALB,2013,3.4254866
Albania,ALB,2014,3.7343519
Albania,ALB,2015,3.4951594
Albania,ALB,2016,3.231858
Albania,ALB,2017,3.4780755
Albania,ALB,2018,3.3244936
Albania,ALB,2019,3.0973504
Albania,ALB,2020,2.8911846
Albania,ALB,2021,2.9251754
Albania,ALB,2022,2.623324
Albania,ALB,2023,2.50536
Albania,ALB,2024,2.4028027
Algeria,DZA,1850,0.627117
Algeria,DZA,1851,0.67899495
Algeria,DZA,1852,0.70658475
Algeria,DZA,1853,0.7155449
Algeria,DZA,1854,0.7203004
Algeria,DZA,1855,0.7223776
Algeria,DZA,1856,0.7228514
Algeria,DZA,1857,0.72227716
Algeria,DZA,1858,0.72266096
Algeria,DZA,1859,0.7213234
Algeria,DZA,1860,0.7382411
Algeria,DZA,1861,0.7445269
Algeria,DZA,1862,0.7463177
Algeria,DZA,1863,0.74469334
Algeria,DZA,1864,0.7415253
Algeria,DZA,1865,0.7373081
Algeria,DZA,1866,0.73283726
Algeria,DZA,1867,0.7281709
Algeria,DZA,1868,0.7235632
Algeria,DZA,1869,0.7188968
Algeria,DZA,1870,0.73182166
Algeria,DZA,1871,0.73598003
Algeria,DZA,1872,0.7367093
Algeria,DZA,1873,0.7348741
Algeria,DZA,1874,0.73263097
Algeria,DZA,1875,0.7300666
Algeria,DZA,1876,0.7273197
Algeria,DZA,1877,0.7242985
Algeria,DZA,1878,0.7209497
Algeria,DZA,1879,0.71778643
Algeria,DZA,1880,0.7300155
Algeria,DZA,1881,0.73324525
Algeria,DZA,1882,0.73292947
Algeria,DZA,1883,0.73021024
Algeria,DZA,1884,0.72702897
Algeria,DZA,1885,0.72340065
Algeria,DZA,1886,0.71956795
Algeria,DZA,1887,0.7153369
Algeria,DZA,1888,0.7110432
Algeria,DZA,1889,0.70646524
Algeria,DZA,1890,0.7135396
Algeria,DZA,1891,0.7081124
Algeria,DZA,1892,0.70000863
Algeria,DZA,1893,0.69018584
Algeria,DZA,1894,0.68058175
Algeria,DZA,1895,0.6711832
Algeria,DZA,1896,0.66208905
Algeria,DZA,1897,0.65335214
Algeria,DZA,1898,0.64478856
Algeria,DZA,1899,0.6356479
Algeria,DZA,1900,0.7692756
Algeria,DZA,1901,0.83901423
Algeria,DZA,1902,0.8697096
Algeria,DZA,1903,0.87538123
Algeria,DZA,1904,0.882313
Algeria,DZA,1905,0.8782084
Algeria,DZA,1906,0.87369376
Algeria,DZA,1907,0.8649763
Algeria,DZA,1908,0.85818464
Algeria,DZA,1909,0.8469625
Algeria,DZA,1910,0.6953933
Algeria,DZA,1911,0.6168321
Algeria,DZA,1912,0.56789184
Algeria,DZA,1913,0.5402505
Algeria,DZA,1914,0.52522653
Algeria,DZA,1915,0.5109339
Algeria,DZA,1916,0.5057179
Algeria,DZA,1917,0.49527526
Algeria,DZA,1918,0.48914716
Algeria,DZA,1919,0.47631764
Algeria,DZA,1920,0.5389619
Algeria,DZA,1921,0.55788213
Algeria,DZA,1922,0.5701475
Algeria,DZA,1923,0.5643814
Algeria,DZA,1924,0.56340194
Algeria,DZA,1925,0.5615732
Algeria,DZA,1926,0.5422805
Algeria,DZA,1927,0.54439574
Algeria,DZA,1928,0.5385243
Algeria,DZA,1929,0.5441574
Algeria,DZA,1930,0.6914401
Algeria,DZA,1931,0.76013
Algeria,DZA,1932,0.80063266
Algeria,DZA,1933,0.8078584
Algeria,DZA,1934,0.8055324
Algeria,DZA,1935,0.79701287
Algeria,DZA,1936,0.7670803
Algeria,DZA,1937,0.7569764
Algeria,DZA,1938,0.7461468
Algeria,DZA,1939,0.9258198
Algeria,DZA,1940,0.90134525
Algeria,DZA,1941,0.93019265
Algeria,DZA,1942,0.99146193
Algeria,DZA,1943,1.012331
Algeria,DZA,1944,1.0577787
Algeria,DZA,1945,1.0893888
Algeria,DZA,1946,1.1291137
Algeria,DZA,1947,1.1260716
Algeria,DZA,1948,1.1443299
Algeria,DZA,1949,1.1587446
Algeria,DZA,1950,3.4465373
Algeria,DZA,1951,3.5941548
Algeria,DZA,1952,3.4375217
Algeria,DZA,1953,3.6975596
Algeria,DZA,1954,3.75131
Algeria,DZA,1955,3.9812799
Algeria,DZA,1956,4.1214576
Algeria,DZA,1957,4.302622
Algeria,DZA,1958,4.0435133
Algeria,DZA,1959,4.4291105
Algeria,DZA,1960,4.7366424
Algeria,DZA,1961,3.8512099
Algeria,DZA,1962,3.2558222
Algeria,DZA,1963,2.7716248
Algeria,DZA,1964,2.7738779
Algeria,DZA,1965,2.9953942
Algeria,DZA,1966,3.6791797
Algeria,DZA,1967,3.269755
Algeria,DZA,1968,3.163188
Algeria,DZA,1969,3.4623747
Algeria,DZA,1970,4.1385427
Algeria,DZA,1971,4.4378953
Algeria,DZA,1972,5.5320983
Algeria,DZA,1973,6.024362
Algeria,DZA,1974,5.917245
Algeria,DZA,1975,5.8060513
Algeria,DZA,1976,5.6765723
Algeria,DZA,1977,5.6607594
Algeria,DZA,1978,6.758699
Algeria,DZA,1979,5.726467
Algeria,DZA,1980,6.495102
Algeria,DZA,1981,5.1018167
Algeria,DZA,1982,4.4199305
Algeria,DZA,1983,5.3853035
Algeria,DZA,1984,6.0374255
Algeria,DZA,1985,5.953243
Algeria,DZA,1986,6.029019
Algeria,DZA,1987,6.157284
Algeria,DZA,1988,5.955935
Algeria,DZA,1989,5.6957693
Algeria,DZA,1990,5.766152
Algeria,DZA,1991,5.9496236
Algeria,DZA,1992,5.6013045
Algeria,DZA,1993,5.6318016
Algeria,DZA,1994,5.674126
Algeria,DZA,1995,6.1286554
Algeria,DZA,1996,6.129136
Algeria,DZA,1997,5.3240285
Algeria,DZA,1998,5.7378435
Algeria,DZA,1999,5.146753
Algeria,DZA,2000,5.078956
Algeria,DZA,2001,4.8039236
Algeria,DZA,2002,4.7304916
Algeria,DZA,2003,5.040338
Algeria,DZA,2004,4.777384
Algeria,DZA,2005,5.243442
Algeria,DZA,2006,5.108836
Algeria,DZA,2007,5.0262375
Algeria,DZA,2008,5.059138
Algeria,DZA,2009,5.011872
Algeria,DZA,2010,5.098949
Algeria,DZA,2011,5.192867
Algeria,DZA,2012,5.4039083
Algeria,DZA,2013,5.4486327
Algeria,DZA,2014,5.6897283
Algeria,DZA,2015,5.7735004
Algeria,DZA,2016,5.6537747
Algeria,DZA,2017,5.6992373
Algeria,DZA,2018,5.8420877
Algeria,DZA,2019,5.881285
Algeria,DZA,2020,5.4338965
Algeria,DZA,2021,5.7229514
Algeria,DZA,2022,5.91978
Algeria,DZA,2023,6.0426245
Algeria,DZA,2024,5.8984966
Andorra,AND,1850,11.378554
Andorra,AND,1851,10.788624
Andorra,AND,1852,10.419673
Andorra,AND,1853,10.129955
Andorra,AND,1854,9.723577
Andorra,AND,1855,9.32916
Andorra,AND,1856,9.046682
Andorra,AND,1857,8.722649
Andorra,AND,1858,8.41036
Andorra,AND,1859,8.244738
Andorra,AND,1860,8.179424
Andorra,AND,1861,8.073287
Andorra,AND,1862,7.942008
Andorra,AND,1863,7.778133
Andorra,AND,1864,7.5682554
Andorra,AND,1865,7.577973
Andorra,AND,1866,7.367217
Andorra,AND,1867,7.473897
Andorra,AND,1868,7.322422
Andorra,AND,1869,7.2531595
Andorra,AND,1870,7.02603
Andorra,AND,1871,7.0851574
Andorra,AND,1872,7.189291
Andorra,AND,1873,7.279695
Andorra,AND,1874,7.0397997
Andorra,AND,1875,7.0353084
Andorra,AND,1876,6.9918876
Andorra,AND,1877,6.8992925
Andorra,AND,1878,6.8602076
Andorra,AND,1879,6.85369
Andorra,AND,1880,6.922831
Andorra,AND,1881,6.933555
Andorra,AND,1882,6.8891773
Andorra,AND,1883,6.8364325
Andorra,AND,1884,6.6267524
Andorra,AND,1885,6.597338
Andorra,AND,1886,6.3894606
Andorra,AND,1887,6.530469
Andorra,AND,1888,6.5268574
Andorra,AND,1889,6.4982285
Andorra,AND,1890,6.4042325
Andorra,AND,1891,6.4629564
Andorra,AND,1892,6.467713
Andorra,AND,1893,6.3211346
Andorra,AND,1894,6.3587523
Andorra,AND,1895,6.283536
Andorra,AND,1896,6.2419815
Andorra,AND,1897,6.174272
Andorra,AND,1898,6.093522
